Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
Marex Autocallable due 2027	-	--	-	XS3082775423	--	--	02/26/2027	N
BBVA GM Notes 25-26/S36140	-	--	-	XS3170745734	--	--	03/18/2026	N
Marex Autocall Phoeni due 2027	-	--	-	XS2329236280	--	--	02/23/2027	N
Marex Capital Protect due 2025	-	--	-	XS2748079204	--	--	12/24/2025	N
BBVA GM Notes 25-28/S29076	-	--	-	XS3006791373	--	--	08/07/2028	N
SanPro 2024-2029/2577	-	--	-	XS2922144568	--	--	12/20/2029	N
EGB 2,80% Anleihe 25-31/S.2004	-	--	-	AT0000A3Q2J0	--	--	10/17/2031	N
BBVA GM Notes 25-28/S35940	-	--	-	XS3170724143	--	--	11/10/2028	N
Marex Autocall RCB due 2025	-	--	-	XS2931460807	--	--	12/11/2025	N
SanPro 25-28/S3894	-	--	-	XS3109503436	--	--	07/17/2028	N
RBI 0,03 % SV 21-26/S.225	-	--	-	AT000B015128	--	--	02/26/2026	N
Marex CreditLinked due 2027	-	--	-	XS2628849882	--	--	01/11/2027	N
21Shares Stellar ETP	-	--	-	CH1109575535	10.1401,450	10.1701,450	open-end	q
Real Estate Inv. Notes 24-29	-	--	-	CH1108675104	--	--	03/15/2029	N
Marex Autocallable due 2026	-	--	-	XS2925317534	--	--	07/10/2026	N
Marex Autocallable due 2026	-	--	-	XS3165413561	--	--	02/20/2026	N
Drivion Fin. Jun. Loan N.25-36	-	--	-	IE000OYON8Z9	--	--	06/22/2036	N
Marex Autocallable due 2026	-	--	-	XS3165497564	--	--	05/29/2026	N
Marex Autocallable due 2026	-	--	-	XS3096311538	--	--	05/21/2026	N
BBVA GM Notes 25-26/S24317	-	--	-	XS2926399614	--	--	03/10/2026	N
Lser.Conosur PolarisN24-54/094	-	--	-	XS2940298420	--	--	11/28/2054	N
Marex Autocallable due 2026	-	--	-	XS3142691529	--	--	04/30/2026	N
BBVA GM Notes 25-26/S35283	-	--	-	XS3170655156	--	--	10/29/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2697183155	--	--	03/16/2026	N
Marex Autocallable due 2029	-	--	-	XS2984923693	--	--	10/31/2029	N
BBVA GM Notes 25-27/S26482	-	--	-	XS3006616299	--	--	05/18/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2748037202	--	--	06/06/2028	N
BBVA GM Notes 25-28/S31545	-	--	-	XS3095863448	--	--	08/28/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2748054637	--	--	08/09/2030	N
SanPro 25-26/S4536	-	--	-	XS3206885157	--	--	10/30/2026	N
HypoVbg 1,6% Anleihe 17-27/135	-	--	-	AT0000A1UXY8	--	--	04/05/2027	N
BBVA GM Notes 25-30/S25831	-	--	-	XS2958920303	--	--	07/10/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2912037442	--	--	02/05/2026	N
Shropshire Fixed Rate N. 25-40	-	--	-	CH1459353541	--	--	06/17/2040	N
Santander Cons. Bank CLN 24-32	-	--	-	XS2959412276	--	--	03/25/2032	N
Mersey Funding PPN 23-28	-	--	-	LU2702920542	--	--	09/22/2028	N
Marex Autocall RCB due 2028	-	--	-	XS2912056152	--	--	03/22/2028	N
Marex Autocallable due 2030	-	--	-	XS3165406516	--	--	11/06/2030	N
BTL IE Acquis.III C N. 25-30	-	--	-	XS2997409276	--	--	02/22/2030	N
BBVA GM Notes 25-27/S36520	-	--	-	XS3184665217	--	--	05/19/2027	N
Marex Autocallable due 2026	-	--	-	XS3082743900	--	--	01/02/2026	N
BBVA GM Notes 25-26/S21922	-	--	-	XS2913756008	--	--	12/21/2026	N
Harp Floating R.N 23-28/S195	-	--	-	XS2665592833	--	--	09/18/2028	N
Marex Autocallable due 2026	-	--	-	XS3126280406	--	--	04/16/2026	N
BBVA GM Notes 25-26/S27886	-	--	-	XS3006771185	--	--	01/02/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2931592971	--	--	05/09/2030	N
Marex Autocallable due 2027	-	--	-	XS3142645848	--	--	04/12/2027	N
BBVA GM Notes 25-27/S23306	-	--	-	XS2941048956	--	--	02/05/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2748049397	--	--	12/06/2027	N
Marex Capital Protect due 2027	-	--	-	XS2697167547	--	--	02/22/2027	N
SanPro 2025-2028/3325	-	--	-	ES0305466387	--	--	04/24/2028	N
GC Homes Fix.Rate Notes 25-60	-	--	-	XS3107129812	--	--	07/28/2060	N
BBVA GM Notes 25-29/S26411	-	--	-	XS3006608601	--	--	06/12/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2628573953	--	--	05/29/2026	N
SanPro 25-30/S2952	-	--	-	XS2992301395	--	--	02/21/2030	N
RLB STMK OBL 23-26/12/PP/S.12	-	--	-	AT000B093943	--	--	05/19/2026	l
Marex Mini Future due 2026	-	--	-	XS3082706378	--	--	08/07/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2925281672	--	--	04/15/2026	N
VAULT Put Strat.N. 21-26/67	-	--	-	XS2325616709	--	--	03/30/2026	N
Ananke Series P1 PPN 23-73	-	--	-	IE00049WDEC3	--	--	11/30/2073	N
SanPro 2024-2027/1769	-	--	-	XS2763637944	--	--	02/15/2027	N
Marex Autocallable due 2026	-	--	-	XS2850835674	--	--	08/03/2026	N
Marex Autocallable due 2026	-	--	-	XS3165490122	--	--	05/20/2026	N
Firstm.Mort.Tr.24-4 A2 N.24-56	-	--	-	AU3FN0091807	--	--	02/18/2056	N
Marex Autocallable due 2028	-	--	-	XS3188146354	--	--	12/05/2028	N
Marex Autocallable due 2026	-	--	-	XS3113106234	--	--	03/30/2026	N
BBVA GM Notes 25-26/S25323	-	--	-	XS2958148707	--	--	04/08/2026	N
Marex Autocall Classi due 2025	-	--	-	XS2628824976	--	--	12/22/2025	N
Marex Autocallable due 2026	-	--	-	XS3142829731	--	--	10/26/2026	N
BBVA GM Notes 25-26/S35599	-	--	-	XS3170688835	--	--	04/08/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2844769138	--	--	07/23/2026	N
Marex Autocallable due 2031	-	--	-	XS2984905286	--	--	10/06/2031	N
BBVA GM Notes 25-27/S28862	-	--	-	XS3057477187	--	--	07/12/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2487833977	--	--	05/30/2028	N
BTV Stuzi Obl PP 22-26/6	-	--	-	AT0000A2Z6N3	--	--	07/28/2026	N
BBVA GM Notes 25-28/S33386	-	--	-	XS3126383473	--	--	09/29/2028	N
Marex Autocall Phoeni due 2031	-	--	-	XS2912050114	--	--	04/22/2031	N
SanPro 25-27/S4236	-	--	-	XS3149210117	--	--	03/22/2027	N
mBank CLN 22-40	-	--	-	XS2565908758	--	--	07/22/2040	N
BBVA GM Notes 25-30/S31785	-	--	-	XS3095680446	--	--	08/30/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2930166827	--	--	04/01/2026	N
SPIRE Fixed R.N.24-47/S.24-168	-	--	-	XS2814158833	--	--	11/22/2047	N
St Giles Senior Note 21-26	-	--	-	LU2410134642	--	--	12/02/2026	N
Otterham Sen.Loan Notes 22-25	-	--	-	XS2582528290	--	--	12/22/2025	N
Marex Autocall RCB due 2029	-	--	-	XS2931658665	--	--	06/05/2029	N
Marex Autocallable due 2026	-	--	-	XS3165422554	--	--	05/14/2026	N
CiMALux Cl.BJun.Fl.N24-30/S.14	-	--	-	LU009A9BI6A3	--	--	01/25/2030	N
BBVA GS Notes 25-28/S4198	-	--	-	US05556NQC38	--	--	11/17/2028	N
Marex Autocallable due 2026	-	--	-	XS3096291912	--	--	09/08/2026	N
BBVA GM Notes 25-26/S23088	-	--	-	XS2941025822	--	--	01/30/2026	N
Indigo Credit M.Sub.N.25-27	-	--	-	IE000ZOAY933	--	--	09/02/2027	N
Marex Autocallable due 2026	-	--	-	XS3083876311	--	--	10/20/2026	N
BBVA GM Notes 25-26/S28368	-	--	-	XS3057423504	--	--	01/06/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2291433873	--	--	08/17/2026	N
Marex Autocallable due 2028	-	--	-	XS3082775936	--	--	08/28/2028	N
BBVA GM Notes 25-27/S24494	-	--	-	XS2958998325	--	--	03/04/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2931574136	--	--	04/29/2027	N
Marex Capital Protect due 2028	-	--	-	XS2912076002	--	--	04/10/2028	N
Marex Autocall Phoeni due 2029	-	--	-	XS2851761408	--	--	11/20/2029	N
SanPro 24-29/S1878	-	--	-	XS2788613177	--	--	03/22/2029	N
HVbg 0,25% SV 21-28/S.231	-	--	-	AT0000A2UU60	--	--	12/15/2028	N
BBVA GM Notes 25-29/S32947	-	--	-	XS3108893341	--	--	09/24/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2851751607	--	--	11/09/2026	N
SanPro 25-30/S4333	-	--	-	XS3149231113	--	--	10/17/2030	N
RLBOO 3,85% call HPB 24-49/448	-	--	-	AT0000A3AVT0	--	--	02/23/2049	N
Marex ReverseConverti due 2026	-	--	-	XS2774149376	--	--	02/02/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2905650490	--	--	01/22/2027	N
Marex Autocallable due 2026	-	--	-	XS3165404578	--	--	02/10/2026	N
Ass.Segr.SPV29 IC Bitc-Tracker	-	--	-	CH0596276193	--	--	open-end	N
BBVA GM Notes 25-26/S35945	-	--	-	XS3170724739	--	--	05/20/2026	N
Marex Autocallable due 2026	-	--	-	XS3082709042	--	--	02/17/2026	N
Marex Autocallable due 2026	-	--	-	XS3165502827	--	--	02/25/2026	N
BBVA GS Notes 25-28/S3736	-	--	-	US05556GFJ58	--	--	11/02/2028	N
BBVA GM Notes 25-26/S30651	-	--	-	XS3079206119	--	--	08/11/2026	N
BBVA GM Notes 21-27/S3932	-	--	-	XS2204037266	--	--	02/12/2027	N
BBVA GM Notes 25-26/S32833	-	--	-	XS3108881338	--	--	05/28/2026	N
BBVA GM Notes 23-26/S13323	-	--	-	XS2608301474	--	--	01/09/2026	N
BBVA GM Notes 25-26/S34938	-	--	-	XS3148626354	--	--	04/23/2026	N
BBVA GM Notes 24-26/S17310	-	--	-	XS2759847101	--	--	05/04/2026	N
BBVA GM Notes 25-28/S22859	-	--	-	XS2926413209	--	--	01/25/2028	N
BBVA GM Notes 24-27/S18227	-	--	-	XS2759867125	--	--	06/28/2027	N
BBVA GM Notes 25-32/S24184	-	--	-	XS2958966041	--	--	02/25/2032	N
BBVA GM Notes 24-28/S19865	-	--	-	XS2802456314	--	--	11/07/2028	N
BBVA GS Notes 24-27/S1353	-	--	-	XS2524510729	--	--	03/19/2027	N
BBVA GM Notes 24-31/S17118	-	--	-	XS2720287296	--	--	07/10/2031	N
BBVA GS Notes 25-27/S3683	-	--	-	XS3096497881	--	--	09/20/2027	N
BBVA GM Notes 25-26/S29787	-	--	-	XS3067136807	--	--	02/09/2026	N
BBVA GM Notes 25-26/S31980	-	--	-	XS3095701036	--	--	09/04/2026	N
BBVA GM Notes 22-27/S8740	-	--	-	XS2378590900	--	--	05/12/2027	N
BBVA GM Notes 25-26/S34196	-	--	-	XS3148564738	--	--	04/23/2026	N
BBVA GM Notes 23-29/S14181	-	--	-	XS2608969387	--	--	01/09/2029	N
BBVA GM Notes 25-27/S33219	-	--	-	XS3126365736	--	--	03/25/2027	N
BBVA GM Notes 24-26/S21154	-	--	-	XS2903115199	--	--	12/01/2026	N
BBVA GM Notes 25-31/S24670	-	--	-	XS2958077682	--	--	04/22/2031	N
BBVA GM Notes 25-37/S27631	-	--	-	XS3006744455	--	--	06/16/2037	N
BBVA GM Notes 24-30/S16700	-	--	-	XS2720275440	--	--	04/22/2030	N
BBVA GS Notes 25-26/S3805	-	--	-	US05556NBV73	--	--	10/13/2026	N
BBVA GM Notes 25-26/S28737	-	--	-	XS3057463807	--	--	01/20/2026	N
BBVA GS Notes 25-30/S2792	-	--	-	US05556LFY11	--	--	04/18/2030	N
BBVA GM Notes 25-26/S31007	-	--	-	XS3079255678	--	--	08/27/2026	N
BBVA GM Notes 21-27/S6038	-	--	-	XS2277241290	--	--	08/13/2027	N
BBVA GM Notes 25-26/S33256	-	--	-	XS3126369720	--	--	04/09/2026	N
BBVA GM Notes 23-28/S10391	-	--	-	XS2458719700	--	--	01/09/2028	N
BBVA GM Notes 25-27/S30880	-	--	-	XS3079241611	--	--	02/11/2027	N
BBVA GM Notes 24-26/S18747	-	--	-	XS2802397393	--	--	07/30/2026	N
BBVA GM Notes 25-28/S24512	-	--	-	XS2959000329	--	--	03/03/2028	N
BBVA GM Notes 24-27/S19837	-	--	-	XS2802453485	--	--	10/07/2027	N
BBVA GM Notes 24-29/S16270	-	--	-	XS2720229926	--	--	01/09/2029	N
BBVA GS Notes 24-27/S2211	-	--	-	US05554TYQ20	--	--	12/15/2027	N
BBVA GM Notes 25-25/S26887	-	--	-	XS3006658960	--	--	12/31/2025	N
BBVA GS Notes 25-28/S2691	-	--	-	US05556LCT52	--	--	03/24/2028	N
BBVA GM Notes 25-26/S30166	-	--	-	XS3079146117	--	--	06/15/2026	N
BBVA GM Notes 21-26/S3947	-	--	-	XS2190729371	--	--	12/30/2026	N
BBVA GM Notes 25-26/S32355	-	--	-	XS3108829766	--	--	01/14/2026	N
BBVA GM Notes 22-28/S9671	-	--	-	XS2425352940	--	--	01/09/2028	N
BBVA GM Notes 25-26/S34495	-	--	-	XS3128568915	--	--	04/20/2026	N
BBVA GM Notes 24-25/S21719	-	--	-	XS2913736315	--	--	12/23/2025	N
BBVA GM Notes 25-27/S34133	-	--	-	XS3148558680	--	--	04/13/2027	N
BBVA GM Notes 24-27/S15666	-	--	-	XS2695928007	--	--	01/09/2027	N
BBVA GM Notes 25-31/S28405	-	--	-	XS3057427679	--	--	08/15/2031	N
BBVA GS Notes 24-25/S2224	-	--	-	US05554TZA68	--	--	12/12/2025	N
BBVA GM Notes 24-30/S18981	-	--	-	XS2720231740	--	--	09/10/2030	N
Marex Autocallable due 2027	-	--	-	XS3126279226	--	--	01/05/2027	N
BBVA GM Notes 25-27/S22946	-	--	-	XS2941011103	--	--	01/28/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2675514991	--	--	02/22/2027	N
Marex Capital Protect due 2026	-	--	-	XS2931468701	--	--	06/09/2026	N
SanPro 2025-2027/3041	-	--	-	XS3006419033	--	--	12/20/2027	N
EGB1,065% Anl.21-41/DIP1686	-	--	-	AT0000A2RAK9	--	--	05/17/2041	N
BBVA GM Notes 25-29/S25312	-	--	-	XS2958147568	--	--	05/01/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2329235472	--	--	08/04/2026	N
SanPro 25-29/S3552	-	--	-	XS3049549812	--	--	05/22/2029	N
RLB OO Fixz. Anl.24-28/S457	-	--	-	AT0000A3DNV7	--	--	07/10/2028	N
Marex Generic due 2026	-	--	-	XS2774146943	--	--	01/29/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2931505163	--	--	01/07/2026	N
VAULT Extandable N.22-27/S.128	-	--	-	XS2437816395	--	--	04/14/2027	N
Allcore S.p.A. Notes 2024-2033	-	--	-	IT0005619702	--	--	05/12/2026	N
SanPro 2024-2026/2334	-	--	-	XS2876291415	--	--	02/24/2026	N
Marex Autocallable due 2026	-	--	-	XS2984906417	--	--	07/23/2026	N
BBVA GS Notes 25-28/S4113	-	--	-	US05556NNB81	--	--	11/10/2028	N
EuroGalaxyVIII Mezz.N.25-27	-	--	-	IE000FVAIYZ3	--	--	07/02/2027	N
Marex Autocallable due 2026	-	--	-	XS3165501340	--	--	06/01/2026	N
Marex Autocallable due 2026	-	--	-	XS3113133477	--	--	03/27/2026	N
BBVA GM Notes 25-26/S25000	-	--	-	XS2958111614	--	--	03/18/2026	N
Luna 1.5 EUR PIK Note/144A	-	--	-	XS3148254975	--	--	07/01/2032	N
Marex Autocallable due 2026	-	--	-	XS3142720211	--	--	05/01/2026	N
BBVA GM Notes 25-26/S35520	-	--	-	XS3170680428	--	--	05/06/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2851759501	--	--	11/16/2026	N
Marex Autocallable due 2031	-	--	-	XS2487802071	--	--	07/03/2031	N
BBVA GM Notes 25-27/S28327	-	--	-	XS3057419064	--	--	06/30/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2930135434	--	--	04/18/2028	N
BTV Geldmarktfltr.17-27/15/PP	-	--	-	AT0000A1X1P2	--	--	07/05/2027	N
BBVA GM Notes 25-28/S33027	-	--	-	XS3108902191	--	--	09/25/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2925294576	--	--	07/02/2030	N
SanPro 25-27/S4043	-	--	-	XS3109489347	--	--	08/18/2027	N
Luminis Cl.E RepackN.21-29/S3	-	--	-	XS2314263026	--	--	06/24/2029	N
BBVA GM Notes 25-30/S29535	-	--	-	XS3067110596	--	--	07/10/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2912057390	--	--	06/15/2026	N
SPIRE Fix.Rate Notes 25-37/S59	-	--	-	XS3011313130	--	--	06/30/2037	N
SPIRE Fixed Rate N.22-66/S.16	-	--	-	XS2479328283	--	--	05/25/2066	N
Marex Autocall RCB due 2028	-	--	-	XS2794291414	--	--	06/28/2028	N
BBVA GS Notes 25-30/S4000	-	--	-	US05556NKE57	--	--	11/05/2030	N
CiMAFin RightsPart.Note24-34/2	-	--	-	XS2908704377	--	--	09/26/2034	N
BBVA GM Notes 25-33/S36340	-	--	-	XS3184645532	--	--	01/09/2033	N
Marex Autocallable due 2026	-	--	-	XS3096270676	--	--	09/02/2026	N
BBVA GM Notes 25-26/S22820	-	--	-	XS2926409512	--	--	01/23/2026	N
Hoxton Fund. VI Cl.B VFN 23-31	-	--	-	IE000RG6W467	--	--	10/23/2031	N
Marex Autocallable due 2026	-	--	-	XS3142676991	--	--	04/21/2026	N
BBVA GM Notes 25-26/S28258	-	--	-	XS3056987848	--	--	01/09/2026	N
Marex Autocall Phoeni due 2025	-	--	-	XS2905650730	--	--	12/29/2025	N
Marex Autocallable due 2028	-	--	-	XS2928809446	--	--	08/01/2028	N
BBVA GM Notes 25-27/S24181	-	--	-	XS2958965662	--	--	02/25/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2328469502	--	--	02/19/2027	N
BBVA GM Notes 25-26/S35232	-	--	-	XS3170650272	--	--	07/31/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2487513124	--	--	05/15/2026	N
BBVA GM Notes 23-27/S12151	-	--	-	XS2543345024	--	--	07/19/2027	N
Marex Autocallable due 2029	-	--	-	XS3082772164	--	--	10/09/2029	N
BBVA GM Notes 25-27/S30418	-	--	-	XS3079181023	--	--	08/06/2027	N
BBVA GM Notes 25-27/S26164	-	--	-	XS3006681350	--	--	05/06/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2697198690	--	--	09/27/2028	N
BBVA GM Notes 24-26/S18270	-	--	-	XS2759840866	--	--	06/29/2026	N
BBVA GM Notes 25-28/S31302	-	--	-	XS3095823574	--	--	08/21/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2794250220	--	--	07/17/2030	N
BBVA GM Notes 24-26/S21878	-	--	-	XS2913751629	--	--	12/21/2026	N
SanPro 25-26/S4350	-	--	-	XS3149197850	--	--	10/14/2026	N
BBVA GM Notes 25-31/S26417	-	--	-	XS3006609245	--	--	06/27/2031	N
BBVA GM Notes 25-30/S25555	-	--	-	XS2958603834	--	--	04/04/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2844797857	--	--	02/03/2026	N
BBVA GM Notes 24-29/S15534	-	--	-	XS2676628600	--	--	01/09/2029	N
SAXA GRES Notes 20-27	-	--	-	IT0005418436	--	--	08/04/2027	N
BBVA GS Notes 24-27/S1935	-	--	-	US05554TUE36	--	--	10/07/2027	N
Marex Vanilla due 2030	-	--	-	XS2774148139	--	--	08/09/2030	N
Marex Autocall RCB due 2028	-	--	-	XS2912045544	--	--	06/02/2028	N
BBVA GM Notes 24-35/S19490	-	--	-	XS2834758752	--	--	01/09/2035	N
Marex Autocallable due 2026	-	--	-	XS3165453435	--	--	05/13/2026	N
Boiro Amort.LiRe Sec.23-48/841	-	--	-	XS2595576153	--	--	11/09/2048	N
BBVA GS Notes 25-28/S2378	-	--	-	US05554TG586	--	--	01/21/2028	N
BBVA GM Notes 25-27/S36269	-	--	-	XS3170755964	--	--	05/14/2027	N
Marex Autocallable due 2026	-	--	-	XS3096237626	--	--	03/04/2026	N
BBVA GM Notes 25-26/S30019	-	--	-	XS3067160187	--	--	02/11/2026	N
BBVA GM Notes 25-25/S33546	-	--	-	XS3126400236	--	--	12/30/2025	N
Harp Float. Rate N.24-30/S.379	-	--	-	XS2948527275	--	--	02/21/2030	N
BBVA GM Notes 20-26/S3562	-	--	-	XS2190717368	--	--	12/18/2026	N
Marex Autocallable due 2026	-	--	-	XS3126283178	--	--	04/15/2026	N
BBVA GM Notes 25-26/S32200	-	--	-	XS3108813331	--	--	01/22/2026	N
BBVA GM Notes 25-26/S27780	-	--	-	XS3006759990	--	--	06/23/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2675535566	--	--	01/22/2030	N
BBVA GM Notes 22-28/S7476	-	--	-	XS2329330117	--	--	02/07/2028	N
Marex Autocallable due 2027	-	--	-	XS3126270431	--	--	10/01/2027	N
BBVA GM Notes 25-26/S34391	-	--	-	XS3148645909	--	--	03/18/2026	N
BBVA GM Notes 25-27/S23184	-	--	-	XS2941030236	--	--	11/01/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2697201742	--	--	05/03/2027	N
BBVA GM Notes 24-25/S18084	-	--	-	XS2759852523	--	--	12/15/2025	N
Marex Capital Protect due 2026	-	--	-	XS3126290629	--	--	10/21/2026	N
BBVA GM Notes 25-27/S33667	-	--	-	XS3126420937	--	--	10/04/2027	N
BBVA GM Notes 24-26/S19470	-	--	-	XS2834749686	--	--	09/21/2026	N
SanPro 2025-2028/2756	-	--	-	XS2943730809	--	--	01/03/2028	N
Fin.IE RMBS5 Cl.R1 Notes 22-62	-	--	-	XS2492043661	--	--	09/24/2062	N
BBVA GM Notes 25-28/S25548	-	--	-	XS2958603081	--	--	04/04/2028	N
BBVA GM Notes 25-29/S26039	-	--	-	XS2958921533	--	--	05/30/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2526213009	--	--	08/18/2026	N
BBVA GM Notes 24-27/S20905	-	--	-	XS2892513834	--	--	11/22/2027	N
SanPro 25-29/S4368	-	--	-	XS3149203096	--	--	10/17/2029	N
BBVA GM Notes 25-30/S23905	-	--	-	XS2941111580	--	--	01/09/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2905664285	--	--	01/14/2026	N
SanPro R.o.Chile6.3% CLN 23-33	-	--	-	XS2668195956	--	--	06/20/2033	N
Marex ReverseConverti due 2027	-	--	-	XS2931643980	--	--	06/01/2027	N
Marex Autocall RCB due 2027	-	--	-	XS2931494616	--	--	06/22/2027	N
Marex Autocallable due 2026	-	--	-	XS3165418362	--	--	06/11/2026	N
BBVA Vela Corp.24-01 CLN 24-39	-	--	-	ES0305865000	--	--	11/28/2039	N
BBVA GM Notes 25-26/S36463	-	--	-	XS3184659087	--	--	02/23/2026	N
Marex Autocallable due 2026	-	--	-	XS3082716179	--	--	02/27/2026	N
BBVA GM Notes 25-25/S31967	-	--	-	XS3095699545	--	--	12/16/2025	N
Harp Fixed R. CLN 24-31/S320	-	--	-	XS2791972164	--	--	07/07/2031	N
Marex Autocallable due 2026	-	--	-	XS3126267213	--	--	07/13/2026	N
BBVA GM Notes 25-26/S27315	-	--	-	XS3006708575	--	--	06/09/2026	N
Marex Autocall Classi due 2029	-	--	-	XS2748055873	--	--	06/13/2029	N
Marex Autocallable due 2027	-	--	-	XS3082754345	--	--	09/23/2027	N
BBVA GM Notes 25-27/S22336	-	--	-	XS2926349510	--	--	01/11/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2487796596	--	--	07/27/2027	N
Marex Capital Protect due 2026	-	--	-	XS2794285440	--	--	03/02/2026	N
SanPro 2024-2034/2412	-	--	-	XS2889351818	--	--	08/28/2034	N
EGB Green PrefSen 22-31/MIP30	-	--	-	AT0000A32562	--	--	01/16/2031	N
BBVA GM Notes 25-29/S24079	-	--	-	XS2941121977	--	--	03/26/2029	N
Marex Autocall RCB due 2025	-	--	-	XS2931487164	--	--	12/23/2025	N
SanPro 25-28/S4378	-	--	-	XS3206900998	--	--	10/24/2028	N
RL NOW 3,375% Anl.24-28/P/S122	-	--	-	AT000B079017	--	--	08/22/2028	l
Marex CreditLinked due 2029	-	--	-	XS2931592542	--	--	01/10/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2925278371	--	--	01/06/2026	N
VAMS Glob.High Yield 24-34/S.6	-	--	-	XS2777619714	--	--	04/02/2034	N
Afflelou Sen. PIK Notes 25-30	-	--	-	XS3109631609	--	--	07/16/2030	N
SanPro 2024-1930/2588	-	--	-	XS2922143677	--	--	11/29/2030	N
Marex Autocallable due 2026	-	--	-	XS2925321056	--	--	01/22/2026	N
BBVA GM Notes 25-30/S35809	-	--	-	XS3170701448	--	--	11/14/2030	N
Emerald Bay TRS 21-22/S2021-05	-	--	-	XS2289108131	--	--	12/13/2027	N
Marex Autocallable due 2026	-	--	-	XS3188167780	--	--	04/30/2026	N
Marex Autocallable due 2026	-	--	-	XS3113121118	--	--	03/26/2026	N
BBVA GM Notes 25-26/S24770	-	--	-	XS2958088291	--	--	06/24/2026	N
Luminis Fin. RAN 24-56/06	-	--	-	XS2845618722	--	--	01/31/2056	N
Marex Autocallable due 2026	-	--	-	XS3142707382	--	--	06/02/2026	N
BBVA GM Notes 25-26/S35435	-	--	-	XS3170671351	--	--	11/07/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2774160779	--	--	08/17/2026	N
Marex Autocallable due 2030	-	--	-	XS3096313310	--	--	09/25/2030	N
BBVA GM Notes 25-27/S27720	-	--	-	XS3006753878	--	--	06/24/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2851765904	--	--	11/30/2028	N
BSPK WR 2,75% H-Pfdbr.25-32	-	--	-	AT0000A3JGS4	--	--	02/25/2032	l
BBVA GM Notes 25-28/S32508	-	--	-	XS3108846695	--	--	09/15/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2912057556	--	--	03/14/2030	N
SanPro 25-27/S3708	-	--	-	XS3080765558	--	--	12/10/2027	N
Lani Fin. AUD Sec.N.20-50/S.11	-	--	-	XS2192035439	--	--	01/16/2050	N
BBVA GM Notes 25-30/S28121	-	--	-	XS3056971503	--	--	06/25/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2929877145	--	--	03/02/2026	N
SPIRE 3,5% Notes 25-33/S189	-	--	-	XS3025339386	--	--	11/25/2033	N
BBVA GM Notes 25-25/S32665	-	--	-	XS3108863518	--	--	12/19/2025	N
Marex Autocallable due 2026	-	--	-	XS3113129442	--	--	03/25/2026	N
Luminis2 S.2020-02 C Balois N.	-	--	-	XS2211495994	--	--	11/09/2032	N
BBVA GM Notes 25-26/S27624	-	--	-	XS3006743564	--	--	06/16/2026	N
Marex Autocallable due 2026	-	--	-	XS3165405971	--	--	04/29/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2794303367	--	--	10/02/2026	N
BBVA GM Notes 25-27/S22958	-	--	-	XS2941012333	--	--	01/28/2027	N
Marex Autocallable due 2030	-	--	-	XS3142692840	--	--	10/17/2030	N
Marex Autocall Phoeni due 2028	-	--	-	XS2851789169	--	--	12/29/2028	N
BTV 3,125% fund.Obl.13-26/30PP	-	--	-	AT0000A11WB4	--	--	09/18/2026	N
SanPro 2025-2027/3104	-	--	-	XS3006413184	--	--	03/15/2027	N
