Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
LIO En. BESS I Fix.PIK N.24-28	-	--	-	IT0005599037	--	--	06/30/2028	D
BBVA GM Notes 25-26/S32587	-	--	-	XS3108855175	--	--	03/25/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2697190952	--	--	03/31/2026	D
Agrobank 21.75% N.24-26/144A	-	--	-	XS2906222638	--	--	10/02/2026	D
BBVA GM Notes 25-26/S34731	-	--	-	XS3148655296	--	--	10/14/2026	D
BBVA GM Notes 22-27/S7765	-	--	-	XS2339630209	--	--	07/10/2027	D
BBVA GM Notes 25-27/S34887	-	--	-	XS3148620829	--	--	10/22/2027	D
BBVA GM Notes 23-29/S13861	-	--	-	XS2641304766	--	--	12/03/2029	D
Lani Fin. AUD Sec.N.19-49/S.14	-	--	-	XS2095325143	--	--	09/30/2049	D
BBVA GM Notes 24-26/S21325	-	--	-	XS2903131717	--	--	12/04/2026	D
BBVA GM Notes 24-27/S20231	-	--	-	XS2879185267	--	--	04/26/2027	D
BlackRock DL S.11 USD N. 23-71	-	--	-	IE000PF04UQ3	--	--	12/31/2071	D
BBVA GM Notes 25-26/S29534	-	--	-	XS3057494869	--	--	02/03/2026	D
Harp FixedtoFloat.N.22-30/S115	-	--	-	XS2459746637	--	--	07/24/2030	D
BBVA GM Notes 24-30/S19805	-	--	-	XS2802450200	--	--	10/07/2030	D
SanPro 24-29/S1918	-	--	-	XS2797545816	--	--	04/05/2029	D
BBVA GM Notes 25-30/S36330	-	--	-	XS3148666814	--	--	11/18/2030	D
Winexco Dynamic Allocation AMC	-	--	-	CH1134917348	--	--	09/15/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2774163104	--	--	03/10/2027	D
BBVA GM Notes 25-26/S27559	-	--	-	XS3006736600	--	--	03/13/2026	D
Marex Autocall Phoeni due 2030	-	--	-	XS2851742440	--	--	12/11/2030	D
BBVA GM Notes 25-28/S31215	-	--	-	XS3095807296	--	--	08/21/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2931576693	--	--	10/30/2026	D
Marex Capital Protect due 2031	-	--	-	XS2984927090	--	--	10/17/2031	D
Marex Autocallable due 2026	-	--	-	XS2925313384	--	--	07/14/2026	D
PM Alpha Garring.1Y A1 N.25-35	-	--	-	XS3047284859	--	--	07/30/2035	D
Marex Autocallable due 2026	-	--	-	XS3113100385	--	--	03/20/2026	D
BBVA GM Notes 24-29/S20259	-	--	-	XS2879188014	--	--	11/22/2029	D
SanPro 2024-2029/2109	-	--	-	XS2835886370	--	--	06/12/2029	D
BBVA GM Notes 25-26/S22839	-	--	-	XS2926411500	--	--	01/27/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2930153411	--	--	01/14/2026	D
BBVA GM Notes 25-26/S24945	-	--	-	XS2958105566	--	--	03/31/2026	D
Marex Autocall Phoeni due 2029	-	--	-	XS2526213421	--	--	08/06/2029	D
BBVA GM Notes 25-26/S35510	-	--	-	XS3170679412	--	--	11/06/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2905632324	--	--	12/21/2026	D
BBVA GM Notes 25-29/S25753	-	--	-	XS2958930286	--	--	04/16/2029	D
Marex Autocall RCB due 2027	-	--	-	XS2428202316	--	--	05/12/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2931513340	--	--	01/12/2026	D
Marex Autocallable due 2026	-	--	-	XS3096235844	--	--	03/03/2026	D
SanPro 25-27/S4685	-	--	-	XS3231284301	--	--	11/18/2027	D
Marex Autocallable due 2026	-	--	-	XS3126281479	--	--	04/15/2026	D
BBVA GM Notes 24-31/S17763	-	--	-	XS2759870699	--	--	05/30/2031	D
SanPro 25-26/S4306	-	--	-	XS3149205380	--	--	10/06/2026	D
BBVA GM Notes 25-27/S35882	-	--	-	XS3170718418	--	--	11/10/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2931491604	--	--	06/22/2027	D
BBVA GM Notes 25-26/S28222	-	--	-	XS3056983342	--	--	07/09/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2905317728	--	--	12/24/2025	D
BBVA GM Notes 25-28/S33181	-	--	-	XS3095719913	--	--	09/25/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2931490895	--	--	01/29/2026	D
Marex CreditLinked due 2027	-	--	-	XS2628852324	--	--	01/11/2027	D
Marex Autocallable due 2026	-	--	-	XS2928801385	--	--	08/06/2026	D
RMF Opp. Hold. (IE) PPN 25-53	-	--	-	IE000LQ6KXQ9	--	--	01/03/2053	D
Marex Autocallable due 2026	-	--	-	XS3113139839	--	--	03/30/2026	D
BBVA GM Notes 24-30/S16935	-	--	-	XS2720304059	--	--	05/09/2030	D
SanPro 2025-2027/3094	-	--	-	XS3006414828	--	--	03/12/2027	D
BBVA GM Notes 25-30/S27578	-	--	-	XS3006738648	--	--	06/25/2030	D
Marex Autocall Phoeni due 2027	-	--	-	XS2301679234	--	--	11/19/2027	D
BBVA GM Notes 25-26/S26120	-	--	-	XS3006577616	--	--	05/05/2026	D
Marex Autocall Phoeni due 2029	-	--	-	XS2930139691	--	--	03/12/2029	D
BBVA GM Notes 25-27/S30001	-	--	-	XS3067158280	--	--	08/30/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2845255152	--	--	02/20/2026	D
BBVA GM Notes 25-29/S31748	-	--	-	XS3095676766	--	--	08/30/2029	D
Marex Autocall RCB due 2028	-	--	-	XS2912081697	--	--	04/25/2028	D
Montg.Cl.B Pass Thr.N.24-42/S3	-	--	-	XS2731984402	--	--	01/01/2042	D
BBVA GM Notes 25-28/S22770	-	--	-	XS2926397675	--	--	01/24/2028	D
BBVA GS Notes 25-28/S3102	-	--	-	US05556AGF57	--	--	07/21/2028	D
Marex Autocall Phoeni due 2028	-	--	-	XS2930214221	--	--	04/20/2028	D
BBVA GM Notes 23-30/S14664	-	--	-	XS2676585875	--	--	12/16/2030	D
Marex Autocallable due 2030	-	--	-	XS3082781314	--	--	11/19/2030	D
BBVA GM Notes 25-26/S35390	-	--	-	XS3170666351	--	--	03/13/2026	D
mBank CLN 22-38	-	--	-	XS2450070276	--	--	10/22/2038	D
Cairo 3 Fin.Class B2 Not.19-49	-	--	-	XS2015292555	--	--	12/31/2049	D
Marex Autocall RCB due 2026	-	--	-	XS2850825287	--	--	05/20/2026	D
BBVA GM Notes 24-26/S22056	-	--	-	XS2913769670	--	--	12/28/2026	D
SanPro 25-30/S4327	-	--	-	XS3149203849	--	--	10/09/2030	D
BBVA GM Notes 25-29/S23895	-	--	-	XS2941110343	--	--	01/09/2029	D
Abona Fund. Ltd Junior N.22-27	-	--	-	GB00BQFLNS88	--	--	01/25/2027	D
BBVA GM Notes 25-26/S36282	-	--	-	XS3148654216	--	--	05/29/2026	D
Marex Autocall RCB due 2027	-	--	-	XS2487504560	--	--	01/25/2027	D
BBVA GM Notes 24-29/S15861	-	--	-	XS2696241756	--	--	02/09/2029	D
Marex Autocallable due 2026	-	--	-	XS3188168085	--	--	09/10/2026	D
Marex ReverseConverti due 2026	-	--	-	XS2851750898	--	--	10/29/2026	D
ELG 1,824% FixRate Notes 18-38	-	--	-	AT0000A23SW3	--	--	10/18/2038	D
BBVA GM Notes 25-27/S28234	-	--	-	XS3056984746	--	--	06/28/2027	D
Marex Autocallable due 2026	-	--	-	XS2928821573	--	--	02/25/2026	D
BBVA GM Notes 25-26/S30625	-	--	-	XS3079203363	--	--	08/13/2026	D
BBVA GS Notes 25-29/S4354	-	--	-	US05556NA223	--	--	12/13/2029	D
BBVA GM Notes 25-28/S36614	-	--	-	XS3184675364	--	--	11/20/2028	D
Luminis Class A Rep.N.21-28/S2	-	--	-	XS2309452170	--	--	05/27/2028	D
BBVA GS Notes 25-27/S2449	-	--	-	XS2840363795	--	--	02/11/2027	D
Marex Autocallable due 2026	-	--	-	XS3113125291	--	--	01/13/2026	D
BBVA GM Notes 25-26/S32804	-	--	-	XS3095806991	--	--	09/18/2026	D
BBVA GM Notes 24-30/S21392	-	--	-	XS2903137243	--	--	12/09/2030	D
ASPKOO 2,5% NR Sust.B.22-34/1	-	--	-	AT000B101456	--	--	01/27/2034	D
Marex Autocallable due 2026	-	--	-	XS3165407167	--	--	08/03/2026	D
SanPro 25-26/S3116	-	--	-	XS3006411725	--	--	09/18/2026	D
BBVA GM Notes 25-26/S34912	-	--	-	XS3148623419	--	--	03/03/2026	D
BBVA GM Notes 25-31/S24134	-	--	-	XS2958961083	--	--	03/12/2031	D
BBVA GM Notes 21-27/S6571	-	--	-	XS2277238585	--	--	09/15/2027	D
Marex Autocallable due 2026	-	--	-	XS3165479232	--	--	11/25/2026	D
BBVA GM Notes 25-27/S35728	-	--	-	XS3170701877	--	--	11/08/2027	D
BBVA GM Notes 25-27/S33195	-	--	-	XS3095723279	--	--	09/27/2027	D
BBVA GM Notes 25-35/S25550	-	--	-	XS2958603248	--	--	04/11/2035	D
Marex Autocall Phoeni due 2027	-	--	-	XS2912062556	--	--	03/22/2027	D
BBVA GM Notes 23-28/S11620	-	--	-	XS2515302979	--	--	06/15/2028	D
Marex Autocallable due 2028	-	--	-	XS3082780779	--	--	10/16/2028	D
BBVA GM Notes 25-26/S28009	-	--	-	XS3056956884	--	--	06/25/2026	D
BBVA GS Notes 25-31/S3038	-	--	-	US05556AEU43	--	--	07/01/2031	D
Marex Autocall Phoeni due 2031	-	--	-	XS2851792114	--	--	03/03/2031	D
BBVA GM Notes 24-26/S19702	-	--	-	XS2802439732	--	--	10/01/2026	D
SanPro 25-28/S3980	-	--	-	XS3109494347	--	--	06/20/2028	D
BBVA GM Notes 25-28/S32453	-	--	-	XS3108840490	--	--	09/12/2028	D
RLBOO 3,97% kb H-PB 22-41/S409	-	--	-	AT0000A31259	--	--	10/14/2041	D
Marex Autocall RCB due 2026	-	--	-	XS2931645688	--	--	06/12/2026	D
AlbaCore SDL(UIHLO Notes 25-75	-	--	-	IE00044BXN10	--	--	06/06/2075	D
BBVA GM Notes 24-29/S16598	-	--	-	XS2720263438	--	--	01/09/2029	D
EuroGalaxyVIII ClE Sen.N.25-27	-	--	-	XS3028246067	--	--	07/02/2027	D
BBVA GM Notes 25-26/S30774	-	--	-	XS3079223551	--	--	06/17/2026	D
BBVA GM Notes 25-26/S32951	-	--	-	XS3108893853	--	--	09/22/2026	D
BB BlueFin. FixedR.N.22-29/A2	-	--	-	XS2533146309	--	--	09/27/2029	D
BBVA GM Notes 25-26/S35041	-	--	-	XS3148637559	--	--	10/26/2026	D
BBVA GM Notes 22-28/S7775	-	--	-	XS2339631355	--	--	02/17/2028	D
BBVA GM Notes 25-28/S23329	-	--	-	XS2941051232	--	--	02/22/2028	D
BBVA GM Notes 24-25/S22012	-	--	-	XS2913765090	--	--	12/24/2025	D
BBVA GM Notes 24-26/S20183	-	--	-	XS2802427729	--	--	10/23/2026	D
RLBTir 0,38% Anl 21-29/8	-	--	-	AT0000A2N7C8	--	--	01/19/2029	D
BBVA GM Notes 24-27/S21675	-	--	-	XS2913731787	--	--	12/13/2027	D
CiMA Lux Lim.Rec.N. 24-28/S.17	-	--	-	XS2906335679	--	--	08/04/2028	D
BBVA GM Notes 25-26/S29916	-	--	-	XS3067150543	--	--	03/04/2026	D
Hoxton Fund.IV SNR VFN 22-30	-	--	-	IE000J9EA6E5	--	--	05/19/2030	D
BBVA GM Notes 25-26/S32110	-	--	-	XS3108803704	--	--	03/18/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2329218544	--	--	12/16/2026	D
BBVA GM Notes 25-26/S34296	-	--	-	XS3148574968	--	--	04/17/2026	D
BBVA GM Notes 21-31/S4228	-	--	-	XS2224095948	--	--	02/08/2031	D
BBVA GM Notes 25-27/S33472	-	--	-	XS3126392383	--	--	09/28/2027	D
BBVA GM Notes 23-28/S13209	-	--	-	XS2608985664	--	--	09/27/2028	D
RBI 4 % USD SV 24-26/S.293	-	--	-	AT000B015680	--	--	04/18/2026	D
BBVA GM Notes 24-27/S18009	-	--	-	XS2760237649	--	--	06/09/2027	D
Ascent Repack.N. 24-28/S1009	-	--	-	XS2896232720	--	--	03/07/2028	D
BBVA GM Notes 25-26/S28911	-	--	-	XS3057482187	--	--	01/22/2026	D
Greenleaves Cap.CLN 25-30/G114	-	--	-	XS3182055072	--	--	06/25/2030	D
BBVA GM Notes 25-26/S31096	-	--	-	XS3079265396	--	--	05/21/2026	D
Marex Autocall Classi due 2027	-	--	-	XS2794288030	--	--	09/14/2027	D
BBVA GM Notes 25-26/S33419	-	--	-	XS3126386815	--	--	04/09/2026	D
BBVA GM Notes 21-26/S5843	-	--	-	XS2272072997	--	--	06/29/2026	D
BBVA GM Notes 25-27/S31316	-	--	-	XS3095825272	--	--	08/23/2027	D
BBVA GM Notes 23-26/S11351	-	--	-	XS2491404146	--	--	05/11/2026	D
BBVA GM Notes 25-28/S25028	-	--	-	XS2958114477	--	--	04/20/2028	D
BBVA GM Notes 24-26/S17075	-	--	-	XS2720317119	--	--	04/09/2026	D
BBVA GM Notes 24-26/S21089	-	--	-	XS2903108574	--	--	11/27/2026	D
ScipionActiveImpact VFN 21-30	-	--	-	IE0003D2JKE1	--	--	12/31/2030	D
BBVA GM Notes 24-28/S19366	-	--	-	XS2834738564	--	--	10/25/2028	D
DFSCP (S526)	-	--	-	XS2872156901	--	--	08/02/2030	D
BBVA GM Notes 25-26/S30270	-	--	-	XS3079164870	--	--	02/09/2026	D
Land NOE 2,1% Schuldv. 15-35	-	--	-	AT0000A1G858	--	--	09/14/2035	D
BBVA GM Notes 25-26/S32480	-	--	-	XS3108843247	--	--	03/18/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487535440	--	--	11/09/2026	D
BBVA GM Notes 25-26/S34596	-	--	-	XS3148589057	--	--	04/22/2026	D
BBVA GM Notes 22-26/S9551	-	--	-	XS2424427172	--	--	10/26/2026	D
BBVA GM Notes 25-27/S34535	-	--	-	XS3128569210	--	--	10/27/2027	D
BBVA GM Notes 23-29/S13107	-	--	-	XS2544931392	--	--	10/29/2029	D
BBVA GM Notes 24-26/S18592	-	--	-	XS2802380829	--	--	07/22/2026	D
BBVA GM Notes 24-27/S19701	-	--	-	XS2802439658	--	--	10/01/2027	D
BBVA GM Notes 20-30/S2660	-	--	-	XS2142204150	--	--	07/10/2030	D
BBVA GS Notes 25-26/S4069	-	--	-	XS3096472033	--	--	11/04/2026	D
BBVA GM Notes 24-29/S20356	-	--	-	XS2879198088	--	--	11/06/2029	D
SanPro 2024-2029/2111	-	--	-	XS2835904884	--	--	06/05/2029	D
Marex Autocallable due 2026	-	--	-	XS3142833766	--	--	10/27/2026	D
BBVA GM Notes 25-26/S22840	-	--	-	XS2515381668	--	--	02/02/2026	D
Winvest ETP (S 473)	-	--	-	XS2455359377	--	--	03/14/2042	D
Marex Autocall Phoeni due 2026	-	--	-	XS2930156430	--	--	09/24/2026	D
BBVA GM Notes 25-32/S29708	-	--	-	XS3067128705	--	--	07/10/2032	D
BBVA GM Notes 25-26/S24965	-	--	-	XS2958107851	--	--	03/27/2026	D
Marex Autocallable due 2028	-	--	-	XS3096263119	--	--	09/01/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2487789203	--	--	07/31/2029	D
BBVA GS Notes 25-30/S3780	-	--	-	US05556NAT37	--	--	10/03/2030	D
BBVA GM Notes 25-26/S35511	-	--	-	XS3170679503	--	--	11/06/2026	D
Marex Capital Protect due 2027	-	--	-	XS2628848215	--	--	06/08/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2905633132	--	--	12/21/2026	D
SPK OOE 3,15% Hypo-PB 24-29/9	-	--	-	AT000B101662	--	--	07/10/2029	D
BBVA GM Notes 25-29/S25812	-	--	-	XS2958928033	--	--	04/23/2029	D
SPIRE Fixed Rate N.25-54/S.79	-	--	-	XS3144141523	--	--	01/16/2054	D
Marex Autocall RCB due 2027	-	--	-	XS2931594084	--	--	05/12/2027	D
BBVA GM Notes 25-27/S23585	-	--	-	XS2941077039	--	--	02/11/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2925272689	--	--	01/01/2026	D
Marex Autocallable due 2026	-	--	-	XS3188215779	--	--	04/16/2026	D
Marex Autocallable due 2026	-	--	-	XS3096235927	--	--	03/03/2026	D
BBVA GS Notes 24-28/S1549	-	--	-	XS2524501140	--	--	05/23/2028	D
SanPro 25-27/S4687	-	--	-	XS3231278329	--	--	05/17/2027	D
Marex Autocallable due 2026	-	--	-	XS3126282360	--	--	04/15/2026	D
BBVA GS Notes 25-28/S2473	-	--	-	XS2840364413	--	--	02/14/2028	D
BBVA GM Notes 24-31/S17828	-	--	-	XS2720280796	--	--	07/10/2031	D
SanPro 25-26/S4325	-	--	-	XS3149200407	--	--	10/09/2026	D
Marex Autocallable due 2026	-	--	-	XS3165492250	--	--	05/21/2026	D
BBVA GM Notes 25-31/S27166	-	--	-	XS3006692399	--	--	05/30/2031	D
BBVA GM Notes 25-27/S35929	-	--	-	XS3170723178	--	--	11/10/2027	D
Marex Autocallable due 2027	-	--	-	XS3113136223	--	--	10/08/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2912058109	--	--	06/24/2027	D
BBVA GS Notes 25-28/S3590	-	--	-	US05556GBG55	--	--	09/08/2028	D
BBVA GM Notes 25-26/S28230	-	--	-	XS3056984316	--	--	07/09/2026	D
Marex Autocallable Tw due 2027	-	--	-	XS3096259273	--	--	10/06/2027	D
Marex Autocall RCB due 2025	-	--	-	XS2905618331	--	--	12/24/2025	D
DBOM 8,5% Sen.UnsecBonds 25-28	-	--	-	XS3084026817	--	--	07/03/2028	D
BBVA GM Notes 25-28/S33182	-	--	-	XS3095720093	--	--	09/25/2028	D
SanPro 25-31/S4393	-	--	-	XS3206899885	--	--	10/21/2031	D
Marex Autocall RCB due 2026	-	--	-	XS2931490978	--	--	01/29/2026	D
BBVA GM Notes 25-26/S36472	-	--	-	XS3184660093	--	--	09/30/2026	D
Marex CreditLinked due 2027	-	--	-	XS2628854619	--	--	01/11/2027	D
BBVA GM Notes 25-26/S36845	-	--	-	XS3184586934	--	--	06/05/2026	D
Marex Autocallable due 2026	-	--	-	XS2984882642	--	--	01/27/2026	D
BBVA GM Notes 25-27/S29158	-	--	-	XS3067066244	--	--	07/16/2027	D
RNHB S.DPF 2020-1 ZCN 24-27	-	--	-	XS2846979958	--	--	03/01/2027	D
SanPro 25-27/S4978	-	--	-	XS3231253090	--	--	12/10/2027	D
Marex Autocallable due 2026	-	--	-	XS3113139912	--	--	01/29/2026	D
ALPHANOTES Crescendo Min.N.S54	-	--	-	XS2346135457	--	--	05/27/2031	D
BBVA GM Notes 24-29/S17124	-	--	-	XS2720322036	--	--	07/10/2029	D
Firstm.Fid.Ser. Cl. A N.24-29	-	--	-	AU3FN0073466	--	--	04/25/2029	D
BBVA GM Notes 25-26/S30850	-	--	-	XS3079238237	--	--	02/19/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2275842545	--	--	06/29/2026	D
BBVA GM Notes 25-26/S33062	-	--	-	XS3108905616	--	--	01/06/2026	D
BBVA GM Notes 20-26/S3745	-	--	-	XS2204021856	--	--	12/31/2026	D
BBVA GM Notes 25-27/S30310	-	--	-	XS3079169325	--	--	02/05/2027	D
BBVA GM Notes 22-28/S8789	-	--	-	XS2378595883	--	--	05/31/2028	D
BBVA GM Notes 25-28/S23886	-	--	-	XS2941109410	--	--	02/18/2028	D
BBVA GM Notes 24-26/S15547	-	--	-	XS2695913157	--	--	01/29/2026	D
BBVA GM Notes 24-26/S20438	-	--	-	XS2879205479	--	--	05/11/2026	D
BBVA GM Notes 24-28/S15309	-	--	-	XS2695890199	--	--	01/18/2028	D
CiMALux Cl.B Sen.Fl.N24-27/S.2	-	--	-	LU009A949FR1	--	--	04/05/2027	D
BBVA GM Notes 25-26/S30012	-	--	-	XS3067159411	--	--	06/02/2026	D
Ind.IssCapStr N 22-32/S15	-	--	-	CH1223328704	--	--	10/06/2032	D
BBVA GM Notes 25-26/S32192	-	--	-	XS3108812440	--	--	10/07/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2428204874	--	--	02/03/2026	D
BBVA GM Notes 25-26/S34383	-	--	-	XS3126478695	--	--	04/27/2026	D
BBVA GM Notes 22-26/S7805	-	--	-	XS2339633567	--	--	01/20/2026	D
BBVA GM Notes 25-27/S33653	-	--	-	XS3126419681	--	--	10/04/2027	D
BBVA GM Notes 23-28/S14407	-	--	-	XS2663292022	--	--	12/13/2028	D
RBI Stfz.SV 19-29/S.199	-	--	-	AT000B014808	--	--	12/11/2029	D
BBVA GM Notes 24-27/S18509	-	--	-	XS2802372727	--	--	07/19/2027	D
ASFINAG 3,125%Guar.N.25-36/S31	-	--	-	XS3187006211	--	--	01/23/2036	D
BBVA GM Notes 25-26/S29040	-	--	-	XS3067053937	--	--	01/22/2026	D
Harp 4.36% Inst. N. 23-26/S184	-	--	-	XS2643682433	--	--	12/14/2026	D
BBVA GM Notes 25-26/S31229	-	--	-	XS3095804947	--	--	02/19/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2428422948	--	--	04/13/2028	D
BBVA GM Notes 25-26/S33537	-	--	-	XS3126399396	--	--	03/31/2026	D
BBVA GM Notes 21-26/S6486	-	--	-	XS2288676831	--	--	09/03/2026	D
BBVA GM Notes 25-27/S31623	-	--	-	XS3095663608	--	--	03/01/2027	D
BBVA GM Notes 23-26/S12312	-	--	-	XS2543360254	--	--	08/11/2026	D
BBVA GM Notes 25-28/S25516	-	--	-	XS2958599545	--	--	04/03/2028	D
BBVA GM Notes 24-26/S17543	-	--	-	XS2759815322	--	--	05/11/2026	D
BBVA GM Notes 24-26/S21262	-	--	-	XS2903125073	--	--	12/04/2026	D
Space VIII sec.CLN 22-29/S.04	-	--	-	XS2437788164	--	--	10/05/2029	D
BBVA GM Notes 24-28/S20383	-	--	-	XS2879200918	--	--	10/31/2028	D
Douro Fi.R+Idx-li.N.21-29/S646	-	--	-	XS2338089209	--	--	09/24/2029	D
BBVA GM Notes 25-26/S30379	-	--	-	XS3079173350	--	--	02/18/2026	D
LG CHEM USD 1,75% Exch.B.25-28	-	--	-	XS3072393450	--	--	06/16/2028	D
BBVA GM Notes 25-26/S32567	-	--	-	XS3108852826	--	--	04/20/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487506771	--	--	02/17/2026	D
BBVA GM Notes 25-26/S34704	-	--	-	XS3148600805	--	--	10/20/2026	D
BBVA GM Notes 22-27/S7488	-	--	-	XS2329331198	--	--	12/17/2027	D
BBVA GM Notes 25-27/S34791	-	--	-	XS3148609855	--	--	10/21/2027	D
BBVA GM Notes 23-29/S13813	-	--	-	XS2641300186	--	--	01/09/2029	D
KKR Generali EDL Note 20-49	-	--	-	IE00BNKF1910	--	--	07/25/2049	D
RLB.STMK MIN-MAX Fltr.21-29/5	-	--	-	AT000B093513	--	--	01/26/2029	D
BBVA GM Notes 24-27/S20062	-	--	-	XS2802419460	--	--	10/18/2027	D
BBVA GM Notes 25-25/S31163	-	--	-	XS3079179985	--	--	12/23/2025	D
Marex Autocallable due 2026	-	--	-	XS3165449839	--	--	08/12/2026	D
SanPro 25-27/S4274	-	--	-	XS3149205208	--	--	03/30/2027	D
Marex Autocallable due 2026	-	--	-	XS3188190501	--	--	06/05/2026	D
BBVA GM Notes 25-26/S23807	-	--	-	XS2941100898	--	--	02/25/2026	D
BBVA GS Notes 24-26/S1281	-	--	-	XS2567823245	--	--	02/24/2026	D
Marex Autocall Phoeni due 2028	-	--	-	XS2774146869	--	--	08/22/2028	D
Marex Autocallable due 2029	-	--	-	XS3083874373	--	--	11/19/2029	D
BBVA GM Notes 25-26/S35133	-	--	-	XS3148646469	--	--	03/04/2026	D
BSPK WR 0,01% H-Pfdbr.21-28/S5	-	--	-	AT0000A2T4M8	--	--	09/28/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2748033045	--	--	06/05/2026	D
SanPro 25-30/S3551	-	--	-	XS3049549903	--	--	05/29/2030	D
BBVA GM Notes 25-28/S35314	-	--	-	XS3170658333	--	--	10/30/2028	D
BBVA GM Notes 25-26/S36045	-	--	-	XS3170735693	--	--	02/23/2026	D
Marex Autocall RCB due 2027	-	--	-	XS2794264874	--	--	07/26/2027	D
Vault Int. Notes 23-27/S169	-	--	-	XS2565611154	--	--	12/14/2027	D
Marex Mini Future due 2026	-	--	-	XS3142651069	--	--	08/21/2026	D
BBVA GM Notes 25-27/S26339	-	--	-	XS3006600616	--	--	05/13/2027	D
Marex Autocallable due 2026	-	--	-	XS3082707269	--	--	08/21/2026	D
BBVA GM Notes 25-27/S37725	-	--	-	XS3204416922	--	--	12/13/2027	D
SanPro 2024-2028/2200	-	--	-	XS2853449135	--	--	07/03/2028	D
BBVA GS Notes 25-26/S3598	-	--	-	US05556GBP54	--	--	09/18/2026	D
Marex Autocallable due 2026	-	--	-	XS3126275315	--	--	04/06/2026	D
BBVA GM Notes 24-30/S19528	-	--	-	XS2834755220	--	--	10/24/2030	D
Marex Autocallable due 2026	-	--	-	XS3142825747	--	--	01/29/2026	D
SanPro 24-29/S1749	-	--	-	XS2756386921	--	--	06/20/2029	D
BBVA GM Notes 25-30/S35267	-	--	-	XS3170653458	--	--	10/29/2030	D
BBVA GM Notes 25-31/S36933	-	--	-	XS3184596222	--	--	11/28/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2794262159	--	--	07/30/2027	D
Marex Autocallable due 2028	-	--	-	XS2928818868	--	--	01/31/2028	D
BBVA GM Notes 25-26/S27457	-	--	-	XS3006724267	--	--	06/08/2026	D
BBVA GS Notes 25-30/S3364	-	--	-	US05552W3V00	--	--	08/29/2030	D
Marex Autocall Phoeni due 2030	-	--	-	XS2851752084	--	--	12/30/2030	D
Marex Capital Protect due 2026	-	--	-	XS3096287647	--	--	09/04/2026	D
BBVA GM Notes 25-28/S30793	-	--	-	XS3079225416	--	--	08/14/2028	D
SPIRE Fixed Rate N. 21-36/S112	-	--	-	XS2339398625	--	--	08/05/2036	D
Marex Autocall RCB due 2026	-	--	-	XS2931540152	--	--	04/22/2026	D
SPIRE Fixed R.N.24-44/S.24-201	-	--	-	XS2816818004	--	--	06/20/2044	D
BBVA GM Notes 25-30/S24935	-	--	-	XS2958104593	--	--	04/15/2030	D
BBVA GM Notes 25-27/S23276	-	--	-	XS2941045770	--	--	02/04/2027	D
Marex Autocallable due 2025	-	--	-	XS3126240368	--	--	12/29/2025	D
Marex Autocallable due 2026	-	--	-	XS3188207750	--	--	06/15/2026	D
Picton Corp.Funding PPN 23-63	-	--	-	IE000YII5FN2	--	--	02/15/2063	D
BBVA GS Notes 24-27/S2138	-	--	-	XS2840353135	--	--	11/29/2027	D
Marex Autocallable due 2026	-	--	-	XS3096296473	--	--	03/20/2026	D
BBVA GM Notes 24-29/S19371	-	--	-	XS2834739299	--	--	09/12/2029	D
BBVA GS Notes 25-28/S2305	-	--	-	US05554T2G93	--	--	01/13/2028	D
Marex Capital Protect due 2030	-	--	-	XS2748040339	--	--	06/10/2030	D
BBVA GM Notes 25-26/S22703	-	--	-	XS2926391397	--	--	01/23/2026	D
Marex Autocallable due 2026	-	--	-	XS3165452973	--	--	07/22/2026	D
BBVA GM Notes 25-26/S28088	-	--	-	XS3056967659	--	--	03/27/2026	D
BBVA GS Notes 25-30/S2337	-	--	-	US05554TD369	--	--	01/17/2030	D
Marex Autocall Phoeni due 2031	-	--	-	XS2912050114	--	--	04/22/2031	D
Marex Capital Protect due 2026	-	--	-	XS2748026932	--	--	05/11/2026	D
BBVA GM Notes 25-28/S32717	-	--	-	XS3108869044	--	--	09/18/2028	D
ERH Irel. 2 Class H PPN 2022	-	--	-	IE0007VZJ0W1	--	--	06/30/2026	D
