Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
St.Hel S&PGSCI lnk.N. 19-29/54	-	--	-	XS1934690196	--	--	03/19/2029	D
Marex ReverseConverti due 2026	-	--	-	XS2428406313	--	--	02/02/2026	D
BBVA GM Notes 25-27/S24461	-	--	-	XS2958994928	--	--	03/03/2027	D
Marex Autocallable due 2026	-	--	-	XS3082739205	--	--	02/23/2026	D
BBVA GM Notes 25-27/S36515	-	--	-	XS3184664756	--	--	11/19/2027	D
BBVA GS Notes 24-29/S2227	-	--	-	US05554TZB42	--	--	12/20/2029	D
Marex Autocallable due 2026	-	--	-	XS3126295263	--	--	04/10/2026	D
BBVA GM Notes 24-30/S20281	-	--	-	XS2879190184	--	--	01/09/2030	D
Marex Autocallable due 2026	-	--	-	XS3142687097	--	--	04/22/2026	D
SanPro 24-36/S2018	-	--	-	XS2818314960	--	--	05/17/2036	D
Marex Autocallable due 2026	-	--	-	XS3165402523	--	--	03/11/2026	D
BBVA GM Notes 25-27/S35313	-	--	-	XS3170658259	--	--	11/10/2027	D
BBVA GM Notes 25-31/S32093	-	--	-	XS3108801831	--	--	09/18/2031	D
Marex Autocall Phoeni due 2028	-	--	-	XS2375159949	--	--	06/28/2028	D
Marex Autocallable due 2027	-	--	-	XS3142698029	--	--	05/04/2027	D
BBVA GM Notes 25-26/S27894	-	--	-	XS3006772076	--	--	01/02/2026	D
Infinit Cap Mez.N. B GBP 25-28	-	--	-	LU3099828199	--	--	06/13/2028	D
BBVA GM Notes 25-26/S32216	-	--	-	XS3108814909	--	--	09/14/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2375085649	--	--	11/12/2026	D
BBVA GM Notes 25-26/S34401	-	--	-	XS3126480592	--	--	09/18/2026	D
BBVA GM Notes 22-26/S8459	-	--	-	XS2349098942	--	--	05/05/2026	D
BBVA GM Notes 25-27/S33705	-	--	-	XS3126424764	--	--	01/06/2027	D
BBVA GM Notes 23-29/S10795	-	--	-	XS2471178652	--	--	04/04/2029	D
BBVA GM Notes 24-26/S20538	-	--	-	XS2879216088	--	--	12/04/2026	D
BBVA GM Notes 24-27/S18654	-	--	-	XS2802387246	--	--	07/26/2027	D
Ass.Seg.SPV190 AMC/Kronos	-	--	-	CH1108680468	--	--	open-end	D
BBVA GM Notes 25-26/S29074	-	--	-	XS3067057680	--	--	07/24/2026	D
Harp 6.90% CLN 23-27/S200	-	--	-	XS2644756194	--	--	08/25/2027	D
BBVA GM Notes 25-26/S31261	-	--	-	XS3095657626	--	--	01/30/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2487814597	--	--	05/10/2028	D
BBVA GM Notes 25-26/S33568	-	--	-	XS3126402448	--	--	10/14/2026	D
BBVA GM Notes 21-26/S7511	-	--	-	XS2317516883	--	--	12/15/2026	D
BBVA GM Notes 25-27/S31706	-	--	-	XS3095672427	--	--	08/30/2027	D
BBVA GM Notes 23-26/S13454	-	--	-	XS2608952656	--	--	10/13/2026	D
BBVA GM Notes 25-28/S25676	-	--	-	XS2958936051	--	--	04/10/2028	D
BBVA GM Notes 24-26/S17623	-	--	-	XS2759823698	--	--	05/18/2026	D
Regents Fin. Class A VFN 19-49	-	--	-	GB00BP69SM31	--	--	11/18/2049	D
BBVA GM Notes 24-26/S21348	-	--	-	XS2903130156	--	--	12/04/2026	D
SpaceVIII 0,6542% secN22-31/22	-	--	-	XS2495474418	--	--	06/06/2031	D
BBVA GM Notes 24-28/S20826	-	--	-	XS2892506036	--	--	11/20/2028	D
Douro Fix. Rate Sec.24-32/752	-	--	-	XS2756388380	--	--	09/15/2032	D
BBVA GM Notes 25-26/S30399	-	--	-	XS3079178821	--	--	02/18/2026	D
LifetimeMort.F1 N24-90/B3/144A	-	--	-	XS2954875006	--	--	12/31/2090	D
BBVA GM Notes 25-26/S32592	-	--	-	XS3108855688	--	--	09/16/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487513124	--	--	05/15/2026	D
AriesCap SecFunding N.18-32/18	-	--	-	XS1776033844	--	--	12/31/2032	D
BBVA GM Notes 25-26/S34736	-	--	-	XS3148603908	--	--	10/30/2026	D
BBVA GM Notes 22-27/S8641	-	--	-	XS2361901882	--	--	04/30/2027	D
BBVA GM Notes 25-27/S34919	-	--	-	XS3148624144	--	--	04/23/2027	D
BBVA GM Notes 23-29/S14256	-	--	-	XS2663320922	--	--	12/17/2029	D
Lani Fin. AUD Sec.N.20-48/S.28	-	--	-	XS2265843586	--	--	09/20/2048	D
RLBNOW 3 %Cov.Not.24-27/S.108	-	--	-	XS2752052063	--	--	09/23/2027	D
BBVA GM Notes 24-27/S20253	-	--	-	XS2879187636	--	--	01/26/2027	D
BlackRock Dir.L.HH S14 N.24-72	-	--	-	IE0000Q1K5E3	--	--	12/31/2072	D
BBVA GM Notes 25-26/S29542	-	--	-	XS3067111214	--	--	02/25/2026	D
Harp Fixed Rate N.24-30/S309	-	--	-	XS2859265725	--	--	04/02/2030	D
BBVA GM Notes 25-26/S31666	-	--	-	XS3095668235	--	--	04/01/2026	D
Marex Autocall Classi due 2030	-	--	-	XS2748024135	--	--	06/25/2030	D
BBVA GM Notes 25-26/S34002	-	--	-	XS3126462426	--	--	04/16/2026	D
BBVA GM Notes 21-27/S5972	-	--	-	XS2288684264	--	--	08/13/2027	D
BBVA GM Notes 25-27/S32626	-	--	-	XS3108859243	--	--	09/16/2027	D
BBVA GM Notes 23-28/S10546	-	--	-	XS2471157656	--	--	01/09/2028	D
Havila Senior Notes 21-31	-	--	-	IE000IZ8TDM1	--	--	12/08/2031	D
BBVA GM Notes 24-26/S18944	-	--	-	XS2760242300	--	--	08/10/2026	D
BBVA GM Notes 24-27/S16258	-	--	-	XS2720228449	--	--	03/01/2027	D
Aldwych Finance III PPN 20-49	-	--	-	IE00BMY4T824	--	--	08/30/2049	D
BBVA GM Notes 25-28/S28388	-	--	-	XS3057425624	--	--	11/15/2028	D
BTV Stuzi Obl PP 22-28/5	-	--	-	AT0000A2YQ21	--	--	07/28/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2930162081	--	--	09/18/2026	D
SanPro 25-30/S4133	-	--	-	XS3149223870	--	--	12/20/2030	D
BBVA GM Notes 25-29/S33261	-	--	-	XS3126370496	--	--	10/23/2029	D
BBVA GM Notes 25-26/S36228	-	--	-	XS3148652277	--	--	05/25/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2931500792	--	--	07/05/2028	D
VTOR America Reg. Bonds 24-29	-	--	-	ES0305844021	--	--	07/15/2029	D
Montgomery S.2025-1 N.25-32/A	-	--	-	XS3011759225	--	--	03/30/2032	D
BBVA GM Notes 25-27/S27877	-	--	-	XS3006770021	--	--	06/21/2027	D
Marex Autocallable due 2026	-	--	-	XS3096294932	--	--	07/08/2026	D
SanPro 25-26/S4800	-	--	-	XS3231277271	--	--	11/25/2026	D
BBVA GS Notes 25-27/S2367	-	--	-	US05554TF596	--	--	04/19/2027	D
Marex Capital Protect due 2027	-	--	-	XS2748046617	--	--	12/27/2027	D
BBVA GM Notes 25-25/S27685	-	--	-	XS3006750007	--	--	12/18/2025	D
Marex Autocallable due 2026	-	--	-	XS3142707895	--	--	02/02/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2844789326	--	--	01/30/2026	D
Marex Autocallable due 2026	-	--	-	XS3165470447	--	--	05/26/2026	D
BBVA GM Notes 25-26/S23816	-	--	-	XS2941102167	--	--	02/17/2026	D
BBVA GM Notes 25-33/S36606	-	--	-	XS3184674557	--	--	01/09/2033	D
Marex Autocall Phoeni due 2028	-	--	-	XS2931489533	--	--	06/20/2028	D
Marex Autocallable due 2028	-	--	-	XS3126261877	--	--	10/02/2028	D
BBVA GM Notes 25-26/S35140	-	--	-	XS3148647350	--	--	10/30/2026	D
BBVA GS Notes 25-30/S4175	-	--	-	US05556NPR16	--	--	11/19/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2794289947	--	--	03/18/2026	D
SanPro 25-28/S3666	-	--	-	XS3080763694	--	--	06/05/2028	D
BBVA GM Notes 25-28/S35331	-	--	-	XS3170660156	--	--	10/30/2028	D
Marex Autocall RCB due 2027	-	--	-	XS2851769138	--	--	06/04/2027	D
SPIRE FRN 22-34/S270	-	--	-	XS2495981354	--	--	03/30/2034	D
Marex Mini Future due 2026	-	--	-	XS3142659476	--	--	04/14/2026	D
BBVA GM Notes 25-27/S23981	-	--	-	XS2941121894	--	--	02/22/2027	D
Marex Autocallable due 2026	-	--	-	XS3082712939	--	--	02/18/2026	D
SanPro 2024-2027/2768	-	--	-	XS2943729975	--	--	12/31/2027	D
BBVA GS Notes 24-29/S1431	-	--	-	US05554TDH59	--	--	04/20/2029	D
Marex Autocallable due 2026	-	--	-	XS3113140506	--	--	06/02/2026	D
BBVA GM Notes 24-30/S19419	-	--	-	XS2834744026	--	--	09/24/2030	D
BBVA GS Notes 25-28/S2698	-	--	-	US05556LCW81	--	--	03/29/2028	D
SanPro 24-29/S1878	-	--	-	XS2788613177	--	--	03/22/2029	D
Marex Autocallable due 2026	-	--	-	XS3165398747	--	--	10/08/2026	D
Willow No2 Sec.0% N.21-51/S28	-	--	-	XS2402029305	--	--	11/09/2051	D
BBVA GM Notes 25-31/S29282	-	--	-	XS3067080823	--	--	08/01/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2931595057	--	--	05/26/2027	D
Marex Autocallable due 2027	-	--	-	XS3113142544	--	--	04/06/2027	D
BBVA GM Notes 25-26/S27491	-	--	-	XS3006729225	--	--	06/11/2026	D
BBVA GS Notes 25-28/S3798	-	--	-	US05556NBQ88	--	--	09/28/2028	D
Marex Autocall Phoeni due 2031	-	--	-	XS2526256156	--	--	06/27/2031	D
Marex Bonus due 2026	-	--	-	XS3096292480	--	--	09/09/2026	D
BBVA GM Notes 25-28/S30858	-	--	-	XS3079239128	--	--	08/14/2028	D
EGB 1,2% Fix.Anl.18-27/1580	-	--	-	AT0000A1ZUB1	--	--	01/29/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2931593276	--	--	02/26/2026	D
BBVA GM Notes 24-26/S20692	-	--	-	XS2892491767	--	--	11/13/2026	D
BBVA GM Notes 24-28/S17539	-	--	-	XS2759814945	--	--	05/10/2028	D
Cloche EUR IncomeSharingN25-31	-	--	-	LU3123706387	--	--	06/20/2031	D
BBVA GM Notes 25-26/S30114	-	--	-	XS3079098805	--	--	02/11/2026	D
IT-Technologie AV Anleihe22-27	-	--	-	DE000A3MQA72	--	--	04/04/2027	D
BBVA GM Notes 25-26/S32312	-	--	-	XS3108825186	--	--	03/20/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2443620799	--	--	03/27/2026	D
BBVA GM Notes 25-26/S34467	-	--	-	XS3148582391	--	--	04/28/2026	D
BBVA GM Notes 22-26/S8981	-	--	-	XS2378619063	--	--	07/20/2026	D
BBVA GM Notes 25-27/S33863	-	--	-	XS3126444879	--	--	04/08/2027	D
BBVA GM Notes 23-29/S11812	-	--	-	XS2515341100	--	--	07/20/2029	D
BBVA GM Notes 24-26/S17975	-	--	-	XS2760234380	--	--	06/10/2026	D
BBVA GM Notes 24-27/S18950	-	--	-	XS2663298656	--	--	08/09/2027	D
AXA IM Priv.Fin.II N.24-124/A	-	--	-	IE0002CW4M80	--	--	12/31/2124	D
BBVA GM Notes 25-26/S29171	-	--	-	XS3067067648	--	--	06/26/2026	D
Harp Call.FixedR.CLN24-30/S358	-	--	-	XS2896231086	--	--	08/25/2030	D
BBVA GM Notes 25-26/S31333	-	--	-	XS3095827054	--	--	02/25/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2675531904	--	--	03/27/2028	D
BBVA GM Notes 25-26/S33724	-	--	-	XS3126426975	--	--	04/16/2026	D
BBVA GM Notes 21-27/S4192	-	--	-	XS2224086525	--	--	03/04/2027	D
BBVA GM Notes 25-27/S31798	-	--	-	XS3095681840	--	--	03/01/2027	D
BBVA GM Notes 23-26/S14755	-	--	-	XS2676596997	--	--	12/21/2026	D
BBVA GM Notes 25-28/S25990	-	--	-	XS2958915212	--	--	05/01/2028	D
BBVA GM Notes 24-26/S21607	-	--	-	XS2913782772	--	--	12/14/2026	D
21Shares Avalanche Staking ETP	-	--	-	CH1135202088	--	--	open-end	D
BBVA GM Notes 24-29/S14733	-	--	-	XS2676594943	--	--	01/09/2029	D
Douro Var. R. N. 23-52/S737	-	--	-	XS2651900495	--	--	11/07/2052	D
BBVA GM Notes 25-26/S30472	-	--	-	XS3079186683	--	--	02/11/2026	D
Lser. Bull Market. 25-55/LS122	-	--	-	XS3101865114	--	--	06/27/2055	D
BBVA GM Notes 25-26/S32674	-	--	-	XS3108864599	--	--	09/17/2026	D
BBVA GM Notes 25-26/S34805	-	--	-	XS3148611083	--	--	02/02/2026	D
BBVA GM Notes 22-27/S9062	-	--	-	XS2392178344	--	--	06/24/2027	D
BBVA GM Notes 25-27/S35317	-	--	-	XS3170658689	--	--	04/30/2027	D
BBVA GM Notes 23-29/S14778	-	--	-	XS2676599314	--	--	01/09/2029	D
BBVA GM Notes 24-26/S19273	-	--	-	XS2834729498	--	--	03/09/2026	D
RLBOO 0,02 % SV 21-26/S.336	-	--	-	AT0000A2Q7N2	--	--	02/23/2026	D
BBVA GM Notes 24-27/S20570	-	--	-	XS2879219009	--	--	05/07/2027	D
Borgonuovo Class B Notes 17-26	-	--	-	IT0005319675	--	--	07/31/2026	D
BBVA GM Notes 25-26/S29622	-	--	-	XS3067119894	--	--	02/04/2026	D
Harp Float.Rate N. 24-29/S298	-	--	-	XS2767283851	--	--	01/26/2029	D
BBVA GM Notes 25-26/S31803	-	--	-	XS3095682491	--	--	03/11/2026	D
Marex Autocall Classi due 2030	-	--	-	XS2930199323	--	--	04/08/2030	D
BBVA GM Notes 25-26/S34047	-	--	-	XS3126467490	--	--	04/21/2026	D
BBVA GM Notes 21-27/S6397	-	--	-	XS2296831444	--	--	09/08/2027	D
BBVA GM Notes 25-27/S32819	-	--	-	XS3108879860	--	--	09/20/2027	D
BBVA GM Notes 23-28/S11188	-	--	-	XS2491388869	--	--	07/10/2028	D
BBVA GM Notes 24-26/S15547	-	--	-	XS2695913157	--	--	01/29/2026	D
OeKB Sustainability Bond 22-27	-	--	-	XS2500414623	--	--	07/13/2027	D
BBVA GM Notes 24-27/S16812	-	--	-	XS2720291488	--	--	03/22/2027	D
Alphan. Treas.Town N.21-26/S55	-	--	-	XS2397250072	--	--	10/30/2026	D
Space VIII 1,2% sec.N 22-29/20	-	--	-	XS2488132536	--	--	06/05/2029	D
BBVA GM Notes 24-28/S20037	-	--	-	XS2802417258	--	--	10/17/2028	D
DivETP TS Dyn. N. 23-33/S.D002	-	--	-	XS2601917995	--	--	03/24/2033	D
BBVA GM Notes 25-26/S30349	-	--	-	XS3079173608	--	--	02/18/2026	D
LandNO festverz. SV 17-30	-	--	-	XS1611827707	--	--	05/15/2030	D
BBVA GM Notes 25-26/S32533	-	--	-	XS3108849285	--	--	09/16/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2628560117	--	--	02/17/2026	D
Argentum Cap. CLN 19-26/S 147	-	--	-	XS2022017680	--	--	06/22/2026	D
BBVA GM Notes 25-26/S34627	-	--	-	XS3148592432	--	--	10/29/2026	D
BBVA GM Notes 22-27/S8047	-	--	-	XS2349070008	--	--	01/09/2027	D
BBVA GM Notes 25-27/S34682	-	--	-	XS3148598470	--	--	04/20/2027	D
BBVA GM Notes 23-29/S13861	-	--	-	XS2641304766	--	--	12/03/2029	D
BBVA GM Notes 24-26/S18761	-	--	-	XS2802398953	--	--	08/03/2026	D
RLB-OO 1,69% Schuldv.17-27/104	-	--	-	AT0000A1QE91	--	--	01/11/2027	D
BBVA GM Notes 24-27/S19870	-	--	-	XS2802456827	--	--	04/09/2027	D
BBVA GM Notes 25-26/S29434	-	--	-	XS3067101256	--	--	02/02/2026	D
Harp Fixed R.CLN 25-28/S.456	-	--	-	XS3099807359	--	--	06/26/2028	D
BBVA GM Notes 25-26/S31581	-	--	-	XS3095659325	--	--	09/08/2026	D
Marex Autocall Classi due 2029	-	--	-	XS2851759253	--	--	11/21/2029	D
BBVA GM Notes 25-26/S33961	-	--	-	XS3126458150	--	--	01/14/2026	D
BBVA GM Notes 21-27/S5574	-	--	-	XS2277226655	--	--	06/23/2027	D
BBVA GM Notes 25-27/S32384	-	--	-	XS3108832802	--	--	09/14/2027	D
BBVA GM Notes 23-27/S14105	-	--	-	XS2641331066	--	--	01/09/2027	D
Harp Fixed Rate CLN 21-26/S.28	-	--	-	XS2282095897	--	--	01/15/2026	D
BBVA GM Notes 24-25/S21738	-	--	-	XS2913738287	--	--	12/19/2025	D
OB 2,19% Hyp.Fd.BSV 22-37	-	--	-	AT000B127220	--	--	06/10/2037	D
BBVA GM Notes 24-27/S15728	-	--	-	XS2696227680	--	--	02/05/2027	D
AIS PCC MoneyMagnetFund II AMC	-	--	-	CH1354379070	--	--	open-end	D
BBVA GM Notes 24-29/S16278	-	--	-	XS2695918388	--	--	01/09/2029	D
EskomHo.14,15% ZAR GuarN.23-31	-	--	-	XS2607771651	--	--	03/31/2031	D
BBVA GM Notes 25-26/S30730	-	--	-	XS3079218122	--	--	02/23/2026	D
Luminis2 Rep.Part.N.22-42/S22	-	--	-	XS2393634154	--	--	04/08/2042	D
BBVA GM Notes 25-26/S32907	-	--	-	XS3108889315	--	--	09/30/2026	D
BBVA GM Notes 20-26/S3688	-	--	-	XS2161305961	--	--	12/08/2026	D
BBVA GM Notes 25-26/S34995	-	--	-	XS3148632592	--	--	04/28/2026	D
BBVA GM Notes 22-28/S8157	-	--	-	XS2349080064	--	--	03/16/2028	D
BBVA GM Notes 25-28/S23161	-	--	-	XS2941032950	--	--	07/31/2028	D
HVbg 4,022% kb.oe.PB 24-50/273	-	--	-	AT0000A3BKD5	--	--	06/27/2050	D
BBVA GM Notes 24-26/S19970	-	--	-	XS2802428966	--	--	10/15/2026	D
RLBOOE 4,061%HPB 23-53/S438	-	--	-	AT0000A36JV6	--	--	08/25/2053	D
BBVA GM Notes 24-27/S21470	-	--	-	XS2903144884	--	--	12/10/2027	D
Christ.Art Fin HKD PromN.24-29	-	--	-	US17103JAD00	--	--	08/28/2029	D
BBVA GM Notes 25-26/S29847	-	--	-	XS3067143092	--	--	02/09/2026	D
HFMX BSC Income VIII S.396	-	--	-	XS2111228115	--	--	02/15/2027	D
BBVA GM Notes 25-26/S32044	-	--	-	XS3095708122	--	--	09/16/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2905625468	--	--	12/16/2025	D
BBVA GM Notes 25-26/S34266	-	--	-	XS3148571949	--	--	10/27/2026	D
BBVA GM Notes 22-25/S9974	-	--	-	XS2442504754	--	--	12/29/2025	D
BBVA GM Notes 25-27/S33359	-	--	-	XS3126380453	--	--	03/29/2027	D
BBVA GM Notes 23-28/S13449	-	--	-	XS2608952060	--	--	10/03/2028	D
BBVA GM Notes 24-29/S17819	-	--	-	XS2759876381	--	--	05/30/2029	D
BBVA GS Notes 25-27/S2752	-	--	-	US05556LEK26	--	--	04/21/2027	D
Marex Capital Protect due 2028	-	--	-	XS2928776843	--	--	07/17/2028	D
BBVA GM Notes 25-25/S30737	-	--	-	XS3079218981	--	--	12/16/2025	D
Marex Autocallable due 2026	-	--	-	XS3165414700	--	--	05/04/2026	D
BBVA GM Notes 25-30/S29529	-	--	-	XS3057494356	--	--	07/10/2030	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931566892	--	--	04/23/2026	D
Marex Autocallable due 2026	-	--	-	XS3165491526	--	--	02/27/2026	D
BBVA GM Notes 25-26/S24507	-	--	-	XS2958999729	--	--	09/01/2026	D
BBVA GM Notes 25-35/S35837	-	--	-	XS3170713534	--	--	11/14/2035	D
Marex Autocall Phoeni due 2029	-	--	-	XS2697214216	--	--	04/23/2029	D
Marex Autocallable due 2028	-	--	-	XS3188148210	--	--	06/01/2028	D
BBVA GM Notes 25-26/S35350	-	--	-	XS3170662368	--	--	11/05/2026	D
BBVA GS Notes 25-40/S2333	-	--	-	US05554TW351	--	--	01/23/2040	D
Marex Autocall RCB due 2026	-	--	-	XS2900839312	--	--	06/24/2026	D
SanPro 25-28/S4396	-	--	-	XS3206895206	--	--	10/20/2028	D
BBVA GM Notes 25-29/S23052	-	--	-	XS2941021912	--	--	02/27/2029	D
VBWIEN PFANDB 25-32/S.7	-	--	-	AT000B122353	--	--	03/24/2032	D
Marex Autocall RCB due 2027	-	--	-	XS2930160622	--	--	04/16/2027	D
StarCo S46 Sys.Trad.VehN.15-20	-	--	-	XS1322452662	--	--	12/10/2030	D
Marex ReverseConverti due 2026	-	--	-	XS2526250118	--	--	10/05/2026	D
BBVA GM Notes 25-27/S24636	-	--	-	XS2958073939	--	--	03/08/2027	D
Marex Autocallable due 2026	-	--	-	XS3082711378	--	--	01/23/2026	D
BBVA GM Notes 25-28/S36003	-	--	-	XS3170731197	--	--	12/05/2028	D
BBVA GS Notes 24-39/S2214	-	--	-	US05552WNG14	--	--	12/26/2039	D
Marex Autocallable due 2026	-	--	-	XS3126266082	--	--	10/14/2026	D
BBVA GM Notes 24-30/S20746	-	--	-	XS2892497707	--	--	12/12/2030	D
Marex Autocallable due 2026	-	--	-	XS3126280745	--	--	01/23/2026	D
SanPro 25-26/S2982	-	--	-	XS2967813986	--	--	08/21/2026	D
Marex Autocallable due 2026	-	--	-	XS3165441000	--	--	05/07/2026	D
BBVA GM Notes 25-27/S35628	-	--	-	XS3170691623	--	--	11/05/2027	D
BBVA GM Notes 25-31/S32719	-	--	-	XS3108869390	--	--	10/17/2031	D
Marex Autocall Phoeni due 2028	-	--	-	XS2428431857	--	--	03/24/2028	D
Marex Autocallable due 2027	-	--	-	XS3142829491	--	--	04/26/2027	D
BBVA GM Notes 25-26/S27957	-	--	-	XS3006778602	--	--	01/06/2026	D
BBVA GS Notes 25-28/S4193	-	--	-	US05556NPY66	--	--	11/17/2028	D
Marex Autocall RCB due 2025	-	--	-	XS2931589597	--	--	12/18/2025	D
Marex Bullet due 2026	-	--	-	XS2929882814	--	--	01/23/2026	D
BBVA GM Notes 25-28/S32186	-	--	-	XS3108811806	--	--	09/12/2028	D
EGB 3,80% Anleihe 23-29/S.1883	-	--	-	AT0000A38KS6	--	--	12/29/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2931471085	--	--	01/23/2026	D
Santander Glob.Iss.N.25-29/S25	-	--	-	US80287KBA88	--	--	01/16/2029	D
Marex Credit Linked due 2032	-	--	-	XS2984878889	--	--	07/12/2032	D
BBVA GM Notes 25-26/S36811	-	--	-	XS3184583592	--	--	12/23/2026	D
Marex Autocallable due 2026	-	--	-	XS2925314606	--	--	01/23/2026	D
BBVA GM Notes 25-27/S37322	-	--	-	XS3204591096	--	--	12/06/2027	D
Progressio Infr.S.23-2A N23-30	-	--	-	IE000IY5JFF8	--	--	06/29/2030	D
BBVA GS Notes 24-26/S2251	-	--	-	XS2840356666	--	--	12/21/2026	D
Marex Autocallable due 2026	-	--	-	XS3113120813	--	--	03/26/2026	D
BBVA GM Notes 24-30/S14797	-	--	-	XS2676601318	--	--	01/28/2030	D
Progressio Infr.S.23-2A N23-30	-	--	-	IE000IY5JFF8	--	--	06/29/2030	D
BBVA GS Notes 24-26/S2251	-	--	-	XS2840356666	--	--	12/21/2026	D
Marex Autocallable due 2026	-	--	-	XS3113120813	--	--	03/26/2026	D
BBVA GM Notes 24-30/S14797	-	--	-	XS2676601318	--	--	01/28/2030	D
BBVA GS Notes 25-27/S3390	-	--	-	US05552W4F41	--	--	08/16/2027	D
SanPro 2024-2031/2212	-	--	-	XS2855064767	--	--	06/20/2031	D
BBVA GM Notes 25-26/S22188	-	--	-	XS2424424070	--	--	12/31/2026	D
BBVA GM Notes 25-31/S21451	-	--	-	XS2903143647	--	--	01/14/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2487810843	--	--	05/25/2027	D
Marex Autocallable due 2026	-	--	-	XS3188160694	--	--	03/06/2026	D
BBVA GM Notes 25-26/S25544	-	--	-	XS2958602604	--	--	01/14/2026	D
BBVA GS Notes 23-28/S778	-	--	-	US05552WRX01	--	--	08/18/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2912077828	--	--	06/05/2029	D
Marex Autocallable due 2029	-	--	-	XS3142829657	--	--	11/07/2029	D
BBVA GM Notes 25-26/S35670	-	--	-	XS3170696184	--	--	11/10/2026	D
BKS Bank 4% Obl. 13-26/4/PP	-	--	-	AT0000A0ZD92	--	--	02/06/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2845240477	--	--	09/03/2026	D
SanPro 25-30/S2969	-	--	-	XS2992299474	--	--	03/05/2030	D
BBVA GM Notes 25-29/S28516	-	--	-	XS3057439500	--	--	07/02/2029	D
BBVA GM Notes 25-26/S35986	-	--	-	XS3170729373	--	--	11/16/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2912055428	--	--	03/20/2028	D
VAULT CS US LT Str N.21-31/110	-	--	-	XS2388190675	--	--	09/26/2031	D
Marex ReverseConverti due 2031	-	--	-	XS2851765573	--	--	11/24/2031	D
BBVA GM Notes 25-27/S26059	-	--	-	XS2958932225	--	--	05/03/2027	D
Marex Autocallable due 2026	-	--	-	XS3096280477	--	--	09/04/2026	D
CiMALux LimRec.N.25-28/S1/Tr.2	-	--	-	XS3236630334	--	--	04/21/2028	D
BBVA GS Notes 25-26/S3310	-	--	-	US05552W2C38	--	--	11/05/2026	D
Marex Autocallable due 2026	-	--	-	XS3096324945	--	--	04/20/2026	D
BBVA GM Notes 24-34/S17065	-	--	-	XS2720315170	--	--	04/12/2034	D
Marex Autocallable due 2026	-	--	-	XS3142819427	--	--	10/23/2026	D
SanPro 25-27/S3619	-	--	-	XS3080771796	--	--	05/28/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2794258710	--	--	02/03/2026	D
Marex Autocallable due 2026	-	--	-	XS3082705644	--	--	08/18/2026	D
Abbotsf. AB0041 Var. N. 25-25	-	--	-	GB00BW5T4478	--	--	12/22/2025	D
BBVA GM Notes 25-31/S36306	-	--	-	XS3148659363	--	--	01/09/2031	D
Marex Autocall Phoeni due 2028	-	--	-	XS2851741715	--	--	10/17/2028	D
Marex Autocallable due 2028	-	--	-	XS2928774558	--	--	07/24/2028	D
BBVA GM Notes 25-26/S28434	-	--	-	XS3057430624	--	--	04/06/2026	D
BBVA GS Notes 25-30/S3239	-	--	-	US05554T5W17	--	--	08/22/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2628833530	--	--	01/12/2026	D
Marex Capital Protect due 2026	-	--	-	XS2905651464	--	--	01/20/2026	D
BBVA GM Notes 25-28/S33852	-	--	-	XS3126439010	--	--	10/10/2028	D
SPIRE 2,28%.Notes 21-40/S31	-	--	-	XS2298062972	--	--	12/04/2040	D
Marex Autocall RCB due 2026	-	--	-	XS2925283298	--	--	04/15/2026	D
SPIRE Fix.Rate Notes 25-44/S58	-	--	-	XS3009475578	--	--	03/07/2044	D
Marex CreditLinked due 2030	-	--	-	XS2748057499	--	--	01/10/2030	D
BBVA GM Notes 25-27/S23125	-	--	-	XS2941029493	--	--	02/01/2027	D
Marex Autocallable due 2026	-	--	-	XS2928793186	--	--	08/04/2026	D
SanPro 25-27/S4889	-	--	-	XS3231270342	--	--	12/05/2027	D
SanPro 2024-2026/2231	-	--	-	XS2858063642	--	--	01/19/2026	D
BBVA GM Notes 23-26/S14875	-	--	-	XS2676609998	--	--	12/28/2026	D
BBVA GM Notes 25-28/S26069	-	--	-	XS3006572492	--	--	05/02/2028	D
BBVA GM Notes 24-26/S21709	-	--	-	XS2913735424	--	--	12/16/2026	D
