Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 23-29/S13187	-	--	-	XS2580453608	--	--	09/19/2029	N
HypoNOGr 4% Pfandbr.12-29/S251	-	--	-	XS0735918723	--	--	01/24/2029	N
BBVA GM Notes 24-27/S19496	-	--	-	XS2834751823	--	--	09/20/2027	N
BBVA GM Notes 20-26/S2960	-	--	-	XS2161293779	--	--	09/24/2026	N
BBVA GM Notes 25-26/S29299	-	--	-	XS3067082878	--	--	01/22/2026	N
Harp Fix.R.CLN 25-30/S397	-	--	-	XS2992396163	--	--	12/27/2030	N
BBVA GM Notes 25-26/S31487	-	--	-	XS3095847912	--	--	05/28/2026	N
Marex Autocall Classi due 2029	-	--	-	XS2697170418	--	--	02/22/2029	N
BBVA GM Notes 25-26/S33877	-	--	-	XS3126449597	--	--	04/13/2026	N
BBVA GM Notes 21-27/S4733	-	--	-	XS2246887090	--	--	04/20/2027	N
BBVA GM Notes 25-27/S32075	-	--	-	XS3108799837	--	--	09/07/2027	N
BBVA GS Notes 24-26/S2121	-	--	-	US05554TB538	--	--	11/23/2026	N
BBVA GM Notes 23-26/S13931	-	--	-	XS2641311381	--	--	11/09/2026	N
Marex Autocallable due 2026	-	--	-	XS3126260804	--	--	07/02/2026	N
BBVA GM Notes 25-28/S25820	-	--	-	XS2958120953	--	--	05/02/2028	N
BBVA GM Notes 24-30/S18205	-	--	-	XS2759864619	--	--	07/23/2030	N
BBVA GS Notes 25-27/S3281	-	--	-	US05554T7B51	--	--	07/29/2027	N
BBVA GM Notes 24-26/S17785	-	--	-	XS2759872802	--	--	12/01/2026	N
SanPro 23-26/S1554	-	--	-	XS2681331430	--	--	09/18/2026	N
BBVA GM Notes 25-30/S27699	-	--	-	XS3006751583	--	--	07/10/2030	N
Marex Autocallable due 2026	-	--	-	XS3165440614	--	--	05/11/2026	N
BBVA GM Notes 24-26/S21468	-	--	-	XS2903144611	--	--	12/24/2026	N
SanPro 25-27/S4508	-	--	-	XS3206893763	--	--	11/02/2027	N
BBVA GM Notes 25-30/S35089	-	--	-	XS3148642393	--	--	11/04/2030	N
Marex Autocallable due 2026	-	--	-	XS3188141124	--	--	04/06/2026	N
Marex Autocall Phoeni due 2027	-	--	-	XS2850777884	--	--	10/19/2027	N
BBVA GM Notes 24-28/S21173	-	--	-	XS2903117054	--	--	12/06/2028	N
BBVA GM Notes 25-26/S26930	-	--	-	XS3006663614	--	--	05/28/2026	N
BBVA GS Notes 23-26/S693	-	--	-	US05552WPS34	--	--	07/10/2026	N
Douro FixR.LimRec.N.22-26/S680	-	--	-	XS2525869033	--	--	09/30/2026	N
Marex Autocallable due 2029	-	--	-	XS2984923776	--	--	10/31/2029	N
Marex Autocall Phoeni due 2030	-	--	-	XS2845251672	--	--	02/12/2030	N
BBVA GM Notes 25-26/S30434	-	--	-	XS3079182856	--	--	08/17/2026	N
BBVA GM Notes 25-28/S29725	-	--	-	XS3067130602	--	--	08/14/2028	N
BKS 3,36% Obligation 25-32 2PP	-	--	-	AT0000A3J0P0	--	--	02/12/2032	N
LondridgeService 6% Bond 19-25	-	--	-	AT0000A2AEZ5	--	--	12/31/2025	N
SanPro 25-29/S4716	-	--	-	XS3231281893	--	--	11/26/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2930199240	--	--	04/06/2026	N
BBVA GM Notes 25-26/S32645	-	--	-	XS3108861223	--	--	01/28/2026	N
BBVA GM Notes 25-30/S22657	-	--	-	XS2926379426	--	--	01/24/2030	N
BBVA GM Notes 25-26/S35949	-	--	-	XS3170725116	--	--	05/14/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2697183155	--	--	03/16/2026	N
VanEck Chainlink ETN	-	--	-	DE000A3GXNV0	8.3901,733	8.4001,733	open-end	q
ArgentumCap Rep.Notes 21-25/29	-	--	-	XS2177692642	--	--	12/17/2025	N
Marex Autocallable due 2025	-	--	-	XS3082687214	--	--	12/25/2025	N
BBVA GM Notes 25-26/S34755	-	--	-	XS3148606083	--	--	07/23/2026	N
BBVA GM Notes 25-27/S25743	-	--	-	XS2958943347	--	--	04/14/2027	N
BBVA GM Notes 22-27/S8618	-	--	-	XS2361897247	--	--	07/10/2027	N
Marex Autocallable due 2026	-	--	-	XS3096256840	--	--	04/21/2026	N
BBVA GM Notes 25-27/S35039	-	--	-	XS3148637393	--	--	10/25/2027	N
BBVA GM Notes 24-29/S17813	-	--	-	XS2759875730	--	--	05/31/2029	N
BBVA GS Notes 25-26/S3043	-	--	-	US05556LEF31	--	--	06/23/2026	N
BBVA GM Notes 23-29/S14317	-	--	-	XS2662791164	--	--	12/21/2029	N
Marex Capital Protect due 2028	-	--	-	XS2931543842	--	--	04/17/2028	N
Lapwing Leasing 1838 N.23-50	-	--	-	IE000B82QZE1	--	--	12/31/2050	N
BBVA GM Notes 25-25/S31335	-	--	-	XS3095827211	--	--	12/31/2025	N
Marex Autocallable due 2026	-	--	-	XS3142676561	--	--	09/28/2026	N
RLBNW 2,05% Anl. 25-26/141	-	--	-	AT000B079181	--	--	11/26/2026	N
Marex Autocallable due 2026	-	--	-	XS3165467229	--	--	05/14/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2930177352	--	--	03/25/2026	N
BBVA GM Notes 24-27/S20359	-	--	-	XS2879198328	--	--	11/08/2027	N
BBVA GM Notes 23-28/S11013	-	--	-	XS2491371899	--	--	07/10/2028	N
HNOE 3,25% CB 23-28/02 R.288	-	--	-	AT0000A33N23	--	--	04/19/2028	N
OeKB Sustainability Bond 19-26	-	--	-	XS2062986422	--	--	10/08/2026	N
BBVA GM Notes 24-27/S16806	-	--	-	XS2720290910	--	--	03/22/2027	N
Alphan. Treas.Town N.21-26/S55	-	--	-	XS2397250072	--	--	10/30/2026	N
BBVA GM Notes 24-29/S17122	-	--	-	XS2720321814	--	--	04/18/2029	N
Fin.IE RMBS7 Cl.R2 Notes 24-63	-	--	-	XS2837237556	--	--	12/24/2063	N
BBVA GM Notes 25-26/S30849	-	--	-	XS3079238153	--	--	04/16/2026	N
Marex Autocall Classi due 2025	-	--	-	XS2628589520	--	--	12/22/2025	N
BBVA GM Notes 25-26/S33060	-	--	-	XS3108905533	--	--	03/26/2026	N
BBVA GM Notes 21-26/S3766	-	--	-	XS2204023555	--	--	12/28/2026	N
BBVA GM Notes 25-27/S30308	-	--	-	XS3079169168	--	--	08/05/2027	N
BBVA GM Notes 22-28/S9751	-	--	-	XS2392207200	--	--	12/18/2028	N
BBVA GM Notes 25-28/S23885	-	--	-	XS2941109337	--	--	02/18/2028	N
BBVA GM Notes 24-26/S15481	-	--	-	XS2695907696	--	--	01/27/2026	N
BBVA GM Notes 24-26/S20436	-	--	-	XS2879206105	--	--	05/14/2026	N
RLBVbg 0,375%Hyp.fd.SV 19-34/1	-	--	-	AT000B066840	--	--	11/13/2034	N
BBVA GM Notes 24-28/S15244	-	--	-	XS2695883657	--	--	02/07/2028	N
CiMALux Cl.B Jun.Fl.N24-29/S.9	-	--	-	LU009A949II4	--	--	06/01/2029	N
BBVA GM Notes 25-26/S30007	-	--	-	XS3067158959	--	--	03/04/2026	N
iMAPS Sturm und Drang ETI	-	--	-	CH0505798634	--	--	open-end	N
BBVA GM Notes 25-26/S32191	-	--	-	XS3108812366	--	--	09/10/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2329170836	--	--	03/31/2026	N
BBVA GM Notes 25-26/S34382	-	--	-	XS3126478422	--	--	07/21/2026	N
BBVA GM Notes 22-26/S8107	-	--	-	XS2349075148	--	--	03/25/2026	N
BBVA GM Notes 25-27/S33651	-	--	-	XS3126419335	--	--	10/04/2027	N
BBVA GM Notes 23-29/S10191	-	--	-	XS2458700940	--	--	02/05/2029	N
RBI Stfz.A.V 19-30/S.192	-	--	-	AT000B014758	--	--	09/30/2030	N
BBVA GM Notes 24-27/S18508	-	--	-	XS2802372644	--	--	01/20/2027	N
ASFINAG 2,125% Notes 22-28/28	-	--	-	XS2532310682	--	--	09/13/2028	N
BBVA GM Notes 25-26/S29035	-	--	-	XS3067053341	--	--	01/20/2026	N
H-Sec Rebel Fu.2 Bond S1 23-36	-	--	-	DE000A3G8091	--	--	11/20/2036	N
BBVA GM Notes 25-26/S31228	-	--	-	XS3095804863	--	--	02/19/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2931618107	--	--	05/24/2027	N
BBVA GM Notes 25-26/S33528	-	--	-	XS3126398232	--	--	10/08/2026	N
BBVA GM Notes 21-26/S6817	-	--	-	XS2288698215	--	--	10/14/2026	N
BBVA GM Notes 25-27/S31622	-	--	-	XS3095663517	--	--	08/27/2027	N
BBVA GM Notes 23-26/S12822	-	--	-	XS2544489151	--	--	08/25/2026	N
BBVA GM Notes 25-28/S255	-	--	-	ES0305067K68	--	--	08/14/2028	N
BBVA GM Notes 24-26/S17541	-	--	-	XS2759815165	--	--	05/26/2026	N
BBVA GM Notes 24-26/S21261	-	--	-	XS2903124936	--	--	06/02/2026	N
Space VIII sec.CLN 22-28/S.11	-	--	-	XS2453957529	--	--	09/25/2028	N
BBVA GM Notes 24-28/S20381	-	--	-	XS2879200751	--	--	10/31/2028	N
Douro Amortising N.24-33/S783	-	--	-	XS2907085679	--	--	12/31/2033	N
BBVA GM Notes 25-26/S30378	-	--	-	XS3079176700	--	--	02/11/2026	N
Lfeeder S.LF36 Winterl.N.23-53	-	--	-	XS2592020510	--	--	04/24/2053	N
BBVA GM Notes 25-26/S32566	-	--	-	XS3108852743	--	--	03/18/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2628836046	--	--	07/22/2026	N
AP AlphaHo Cl.B 379 N.21-33	-	--	-	IE00BMDXR860	--	--	11/15/2033	N
BBVA GM Notes 25-26/S34699	-	--	-	XS3148600391	--	--	10/20/2026	N
RLBNW 2,42% Anl. 25-28/PP/145	-	--	-	AT000B079223	--	--	09/13/2028	N
BBVA GM Notes 24-27/S20365	-	--	-	XS2879199052	--	--	11/01/2027	N
BLK RE Series 6 Note 20-69	-	--	-	IE000MVIIG85	--	--	10/25/2069	N
BBVA GM Notes 25-26/S29593	-	--	-	XS3067116791	--	--	02/04/2026	N
Harp Float. CLN 24-29/S278	-	--	-	XS2754424708	--	--	01/26/2029	N
BBVA GM Notes 25-26/S31737	-	--	-	XS3095675792	--	--	06/02/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2912052169	--	--	03/06/2030	N
BBVA GM Notes 25-26/S34024	-	--	-	XS3126465015	--	--	04/14/2026	N
BBVA GM Notes 21-27/S5850	-	--	-	XS2288668143	--	--	07/28/2027	N
BBVA GM Notes 25-27/S32732	-	--	-	XS3108870646	--	--	03/17/2027	N
BBVA GM Notes 23-28/S10747	-	--	-	XS2471146535	--	--	02/29/2028	N
Helium LR PrinPr.Notes38/03-28	-	--	-	XS0173731539	--	--	09/20/2028	N
BBVA GM Notes 24-27/S16567	-	--	-	XS2720260335	--	--	03/19/2027	N
AlphaN Cresc.Miner.Bon22-32/63	-	--	-	XS2560751724	--	--	11/29/2032	N
BBVA GM Notes 24-29/S16908	-	--	-	XS2720301113	--	--	07/10/2029	N
Feanor Cap.(Comp1) Bonds 24-27	-	--	-	CH1368291469	--	--	06/28/2027	N
BBVA GM Notes 25-26/S30825	-	--	-	XS3079233436	--	--	02/25/2026	N
Mango Plant.Thai.Bnd 24-31/Tr4	-	--	-	CH1324314454	--	--	04/30/2031	N
BBVA GM Notes 25-26/S33009	-	--	-	XS3108900062	--	--	04/01/2026	N
BBVA GM Notes 21-25/S7366	-	--	-	XS2317538341	--	--	12/17/2025	N
BBVA GM Notes 25-27/S30205	-	--	-	XS3079156421	--	--	08/04/2027	N
BBVA GM Notes 22-28/S9072	-	--	-	XS2392179235	--	--	07/19/2028	N
BBVA GM Notes 25-28/S23651	-	--	-	XS2941083946	--	--	02/14/2028	N
BBVA GM Notes 24-26/S15155	-	--	-	XS2676637346	--	--	01/20/2026	N
BBVA GM Notes 24-26/S20340	-	--	-	XS2879196389	--	--	11/13/2026	N
RLBTir Eurib-PLUSAnl.25-42/S.8	-	--	-	AT0000A3MNR6	--	--	06/17/2042	N
BBVA GM Notes 24-27/S21984	-	--	-	XS2913762311	--	--	06/24/2027	N
CiMALux Cl.ASen.Fl.N.25-28/S.4	-	--	-	XS3081813837	--	--	05/23/2028	N
BBVA GM Notes 25-26/S29980	-	--	-	XS3067155930	--	--	07/30/2026	N
IACap AD Markets FlexETP S.36	-	--	-	XS1278528713	--	--	01/29/2027	N
BBVA GM Notes 25-26/S32146	-	--	-	XS3108807796	--	--	01/13/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2301631110	--	--	10/28/2026	N
BBVA GM Notes 25-26/S34365	-	--	-	XS3126476566	--	--	04/21/2026	N
BBVA GM Notes 22-26/S7897	-	--	-	XS2339643103	--	--	01/27/2026	N
BBVA GM Notes 25-27/S33596	-	--	-	XS3126408726	--	--	10/04/2027	N
BBVA GM Notes 23-28/S14525	-	--	-	XS2663302862	--	--	12/11/2028	N
BBVA GM Notes 24-26/S17371	-	--	-	XS2759797835	--	--	04/30/2026	N
RBI kb St.Zi.Schuldv.19-29/191	-	--	-	AT000B014741	--	--	09/04/2029	N
BBVA GM Notes 24-27/S18294	-	--	-	XS2759868529	--	--	07/01/2027	N
Ascent Sec.Rpck.N.24-29/S1001	-	--	-	XS2810191127	--	--	01/30/2029	N
BBVA GM Notes 25-26/S28980	-	--	-	XS3057489356	--	--	01/23/2026	N
GS Cert on AGGSMOZ	-	--	-	GB00BQFRV829	--	--	open-end	N
BBVA GM Notes 25-26/S31183	-	--	-	XS3095820471	--	--	03/03/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2929871452	--	--	02/26/2027	N
BBVA GM Notes 25-26/S33496	-	--	-	XS3126394165	--	--	01/12/2026	N
BBVA GM Notes 21-26/S6572	-	--	-	XS2302882837	--	--	09/30/2026	N
BBVA GM Notes 25-27/S31534	-	--	-	XS3095862044	--	--	08/26/2027	N
BBVA GM Notes 23-26/S12417	-	--	-	XS2543373661	--	--	08/07/2026	N
BBVA GM Notes 25-28/S25373	-	--	-	XS2958583895	--	--	03/31/2028	N
KK 0,60% N. 21-27/10/1+2	-	--	-	AT0000A2TLB1	--	--	11/30/2027	N
SanPro 25-28/S3570	-	--	-	XS3049547956	--	--	06/20/2028	N
BBVA GM Notes 25-31/S30645	-	--	-	XS3079205574	--	--	08/11/2031	N
Marex Autocall Phoeni due 2027	-	--	-	XS2912059685	--	--	03/25/2027	N
Marex Autocallable due 2027	-	--	-	XS3142645848	--	--	04/12/2027	N
BBVA GM Notes 25-26/S27440	-	--	-	XS3006722055	--	--	06/17/2026	N
BBVA GS Notes 25-28/S3979	-	--	-	US05556NJS62	--	--	11/02/2028	N
Marex Autocall Phoeni due 2031	-	--	-	XS2851773080	--	--	01/24/2031	N
Marex Bonus due 2027	-	--	-	XS3126270605	--	--	03/31/2027	N
BBVA GM Notes 25-28/S30750	-	--	-	XS3079220458	--	--	08/14/2028	N
EGB 2,50% Fix.Anl. 25-29/S1970	-	--	-	AT0000A3L6Y5	--	--	05/14/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2931593946	--	--	05/12/2026	N
Santander Glob.Iss.N.25-26/S42	-	--	-	US80287KBT79	--	--	12/03/2026	N
BBVA GM Notes 25-30/S24892	-	--	-	XS2958100179	--	--	03/14/2030	N
BBVA GM Notes 25-26/S36649	-	--	-	XS3184679275	--	--	04/29/2026	N
Marex Autocallable due 2025	-	--	-	XS3142716706	--	--	12/22/2025	N
BBVA GM Notes 25-26/S37245	-	--	-	XS3184628520	--	--	04/08/2026	N
Peninsula Add.Bis Comp2 B25-99	-	--	-	ES0305752034	--	--	12/31/2099	N
BBVA GS Notes 24-26/S2078	-	--	-	US05554TVD44	--	--	11/13/2026	N
Marex Autocallable due 2026	-	--	-	XS3096307007	--	--	03/20/2026	N
BBVA GM Notes 24-29/S18984	-	--	-	XS2695916762	--	--	07/10/2029	N
BBVA GS Notes 25-27/S3230	-	--	-	XS2982430758	--	--	07/29/2027	N
Marex Capital Protect due 2030	-	--	-	XS3113095361	--	--	09/16/2030	N
BBVA GM Notes 25-25/S34730	-	--	-	XS3148603221	--	--	12/24/2025	N
Marex Autocallable due 2026	-	--	-	XS3165436695	--	--	02/05/2026	N
BBVA GM Notes 25-30/S34100	-	--	-	XS3148662078	--	--	10/28/2030	N
Marex Autocall Phoeni due 2026	-	--	-	XS2931621150	--	--	03/23/2026	N
Marex Autocallable due 2026	-	--	-	XS3188179280	--	--	07/03/2026	N
BBVA GM Notes 25-26/S24843	-	--	-	XS2958095403	--	--	09/15/2026	N
BBVA GS Notes 23-26/S583	-	--	-	US05552WMC19	--	--	04/29/2026	N
Marex Autocall Phoeni due 2029	-	--	-	XS2794303870	--	--	10/02/2029	N
Marex Autocallable due 2029	-	--	-	XS3082755748	--	--	10/11/2029	N
BBVA GM Notes 25-26/S35480	-	--	-	XS3170676152	--	--	11/16/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2905637802	--	--	01/05/2026	N
SanPro 25-29/S4211	-	--	-	XS3149214960	--	--	09/17/2029	N
BBVA GM Notes 25-29/S25306	-	--	-	XS2958147055	--	--	05/01/2029	N
BBVA GM Notes 25-26/S35904	-	--	-	XS3170720745	--	--	11/13/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2931459460	--	--	06/08/2027	N
Union-Vers. ew.var EK NamSV 98	-	--	-	AT0000326921	--	--	open-end	N
Marex ReverseConverti due 2026	-	--	-	XS2931520808	--	--	04/15/2026	N
BBVA GM Notes 25-27/S25581	-	--	-	XS2958606423	--	--	04/07/2027	N
Marex Autocallable due 2026	-	--	-	XS3096230530	--	--	08/25/2026	N
Montgomery S.2025-08 N.25-43/A	-	--	-	XS3226608639	--	--	02/15/2043	N
BBVA GS Notes 25-26/S2921	-	--	-	XS2982455318	--	--	05/20/2026	N
Marex Autocallable due 2026	-	--	-	XS3113137890	--	--	04/15/2026	N
BBVA GM Notes 24-31/S16268	-	--	-	XS2720229504	--	--	01/09/2031	N
Marex Autocallable due 2026	-	--	-	XS3142721706	--	--	10/22/2026	N
SanPro 25-26/S4106	-	--	-	XS3149224506	--	--	09/11/2026	N
Marex Autocallable due 2026	-	--	-	XS3165460059	--	--	08/13/2026	N
SanPro 25-27/S4585	-	--	-	XS3206879770	--	--	02/08/2027	N
BBVA GM Notes 25-31/S35064	-	--	-	XS3148639506	--	--	01/09/2031	N
Marex Bonus due 2027	-	--	-	XS3096315018	--	--	03/11/2027	N
BBVA GM Notes 25-28/S30665	-	--	-	XS3079207786	--	--	08/22/2028	N
Harp Fix CLN 23-28/S251	-	--	-	XS2725035088	--	--	12/28/2028	N
EGB 2,50% Anl.III 25-29/S.1990	-	--	-	AT0000A3N025	--	--	07/31/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2931578475	--	--	05/13/2026	N
BBVA GM Notes 25-26/S31439	-	--	-	XS3095846781	--	--	01/28/2026	N
Santander Glob.Iss. N.24-34/S3	-	--	-	US80287KAC53	--	--	06/27/2034	N
BBVA GM Notes 25-30/S24835	-	--	-	XS2958927068	--	--	03/20/2030	N
Marex Autocall Classi due 2028	-	--	-	XS2931572866	--	--	05/24/2028	N
BBVA GM Notes 25-26/S36645	-	--	-	XS3184678624	--	--	05/26/2026	N
Marex Autocallable due 2025	-	--	-	XS3142658239	--	--	12/19/2025	N
BBVA GM Notes 25-26/S33838	-	--	-	XS3126436420	--	--	04/17/2026	N
BBVA GM Notes 25-26/S37228	-	--	-	XS3184626748	--	--	12/09/2026	N
PCP L.1 Prof.Part. N. 21-28	-	--	-	IE00BNTJ2246	--	--	03/29/2028	N
BBVA GM Notes 21-27/S4452	-	--	-	XS2246882299	--	--	04/07/2027	N
BBVA GS Notes 24-26/S2064	-	--	-	XS2840349885	--	--	11/12/2026	N
Marex Autocallable due 2026	-	--	-	XS3096303279	--	--	03/20/2026	N
BBVA GM Notes 25-27/S31991	-	--	-	XS3095702356	--	--	03/08/2027	N
BBVA GM Notes 24-29/S18859	-	--	-	XS2149962198	--	--	09/13/2029	N
BBVA GM Notes 23-27/S10642	-	--	-	XS2471163894	--	--	08/23/2027	N
BBVA GS Notes 25-27/S3223	-	--	-	XS2982430246	--	--	07/28/2027	N
Marex Capital Protect due 2030	-	--	-	XS2984905443	--	--	07/24/2030	N
BBVA GM Notes 25-28/S26893	-	--	-	XS3006659695	--	--	05/26/2028	N
BBVA GM Notes 25-25/S34115	-	--	-	XS3148556981	--	--	12/17/2025	N
BBVA GM Notes 24-26/S18308	-	--	-	XS2802353347	--	--	01/02/2026	N
Marex Autocallable due 2026	-	--	-	XS3165433759	--	--	05/07/2026	N
BBVA GM Notes 25-30/S34039	-	--	-	XS3095722545	--	--	10/15/2030	N
Marex Autocall Phoeni due 2026	-	--	-	XS2931611276	--	--	05/20/2026	N
BBVA GM Notes 24-26/S21936	-	--	-	XS2913757402	--	--	12/21/2026	N
Marex Autocallable due 2026	-	--	-	XS3188175536	--	--	04/02/2026	N
BBVA GM Notes 25-26/S24827	-	--	-	XS2958093960	--	--	03/16/2026	N
A7A PCC AMC/Brown Rock Enh. Y.	-	--	-	CH1138770685	--	--	open-end	N
BBVA GS Notes 23-26/S563	-	--	-	US05552WLU26	--	--	03/19/2026	N
Marex Autocall Phoeni due 2029	-	--	-	XS2794296132	--	--	09/19/2029	N
BBVA GM Notes 24-29/S15578	-	--	-	XS2695919352	--	--	01/09/2029	N
Marex Autocallable due 2029	-	--	-	XS3126255713	--	--	10/08/2029	N
BBVA GM Notes 25-26/S35476	-	--	-	XS3170675774	--	--	11/12/2026	N
Eirles2 S.386 Cl.B Instr.25-52	-	--	-	XS3041394043	--	--	09/15/2052	N
Marex Autocall RCB due 2026	-	--	-	XS2905642554	--	--	12/24/2026	N
BBVA GM Notes 25-26/S30577	-	--	-	XS3079198001	--	--	08/10/2026	N
SanPro 25-29/S4050	-	--	-	XS3109486327	--	--	08/13/2029	N
BBVA GM Notes 25-29/S25299	-	--	-	XS2958146248	--	--	05/01/2029	N
Lseries Global Por.N.22-52/032	-	--	-	XS2462148086	--	--	04/05/2052	N
BBVA GM Notes 25-26/S35900	-	--	-	XS3170720315	--	--	04/14/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2931653518	--	--	06/04/2027	N
BBVA GM Notes 25-26/S32776	-	--	-	XS3108875447	--	--	03/20/2026	N
UKAS Fund. Tranche A N. 23-29	-	--	-	IE000M352AE2	--	--	05/24/2029	N
Marex ReverseConverti due 2026	-	--	-	XS2930213926	--	--	04/14/2026	N
Banco Sant. Totta CLN 24-43	-	--	-	PTBSPIOM0000	--	--	12/27/2043	N
BBVA GM Notes 25-27/S25574	-	--	-	XS2958605706	--	--	04/16/2027	N
BBVA GM Notes 25-26/S30609	-	--	-	XS3079201581	--	--	02/20/2026	N
Lseries NhCap PresR N.22-52/39	-	--	-	XS2558915539	--	--	12/15/2052	N
BBVA GM Notes 25-26/S32785	-	--	-	XS3108876411	--	--	06/23/2026	N
BBVA GM Notes 25-26/S34898	-	--	-	XS3148621983	--	--	02/03/2026	N
BBVA GM Notes 22-27/S9476	-	--	-	XS2424420086	--	--	09/09/2027	N
BBVA GM Notes 25-28/S22681	-	--	-	XS2926388500	--	--	01/18/2028	N
BBVA GM Notes 24-26/S19551	-	--	-	XS2834757515	--	--	09/24/2026	N
RLBOO 2,78% HypPB 22-27/S.414	-	--	-	AT0000A322C6	--	--	02/15/2027	N
BBVA GM Notes 24-27/S21058	-	--	-	XS2903105554	--	--	11/29/2027	N
Casa VI FT EUR Var.Notes 24-99	-	--	-	ES0305778021	--	--	12/31/2099	N
BBVA GM Notes 25-26/S29735	-	--	-	XS3067131758	--	--	02/06/2026	N
Harp Recov.Idx CLN 24-28/S281	-	--	-	XS2785465514	--	--	12/27/2028	N
BBVA GM Notes 25-26/S31936	-	--	-	XS3095696285	--	--	07/08/2026	N
Marex Autocall due 2026	-	--	-	XS2221508331	--	--	01/06/2026	N
BBVA GM Notes 25-26/S34164	-	--	-	XS3148561809	--	--	04/23/2026	N
BBVA GM Notes 21-27/S6771	-	--	-	XS2303122654	--	--	01/09/2027	N
BBVA GM Notes 25-27/S33121	-	--	-	XS3095712744	--	--	03/24/2027	N
BBVA GM Notes 23-28/S11889	-	--	-	XS2515355829	--	--	07/10/2028	N
BBVA GM Notes 24-26/S16420	-	--	-	XS2720245450	--	--	03/20/2026	N
OOLB 4% SenPref.Anl.23-28/S.72	-	--	-	AT0000A37PK4	--	--	04/24/2028	N
BBVA GM Notes 24-27/S17351	-	--	-	XS2759851558	--	--	04/27/2027	N
Argentum NL Notes 19-26/S 14	-	--	-	XS2061835786	--	--	06/25/2026	N
BBVA GM Notes 25-26/S28687	-	--	-	XS3057458476	--	--	04/16/2026	N
GCO II Fund A Notes 22-47	-	--	-	IE000767G2A4	--	--	12/31/2047	N
BBVA GM Notes 25-26/S30973	-	--	-	XS3079251685	--	--	08/27/2026	N
Marex Autocall Classi due 2026	-	--	-	XS2774168830	--	--	09/11/2026	N
BBVA GM Notes 25-26/S33186	-	--	-	XS3095720507	--	--	03/27/2026	N
BBVA GM Notes 21-26/S4937	-	--	-	XS2254514438	--	--	04/14/2026	N
BBVA GM Notes 25-27/S30741	-	--	-	XS3079219369	--	--	08/12/2027	N
BBVA GM Notes 23-26/S10156	-	--	-	XS2458697542	--	--	01/02/2026	N
BBVA GM Notes 25-28/S24314	-	--	-	XS2958979457	--	--	02/29/2028	N
BBVA GM Notes 24-26/S20728	-	--	-	XS2892495834	--	--	11/16/2026	N
BBVA GM Notes 24-28/S17675	-	--	-	XS2759827848	--	--	05/22/2028	N
CMS2 Repck.Note Series 2019-05	-	--	-	XS2027949044	--	--	04/16/2026	N
BBVA GM Notes 25-26/S30122	-	--	-	XS3079099522	--	--	08/03/2026	N
Jubilee CLO26-XXXV Sub.N.25-28	-	--	-	IE000YSR3MT7	--	--	05/05/2028	N
BBVA GM Notes 25-26/S32320	-	--	-	XS3108826077	--	--	09/15/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2443324715	--	--	04/09/2026	N
BBVA GM Notes 25-26/S34471	-	--	-	XS3148582714	--	--	08/31/2026	N
BBVA GM Notes 22-26/S8817	-	--	-	XS2378598804	--	--	06/17/2026	N
BBVA GM Notes 25-27/S33918	-	--	-	XS3126453433	--	--	08/13/2027	N
BBVA GM Notes 23-29/S11477	-	--	-	XS2491423286	--	--	06/25/2029	N
BBVA GM Notes 25-28/S26061	-	--	-	XS3006571684	--	--	05/09/2028	N
BBVA GM Notes 24-26/S18006	-	--	-	XS2760237300	--	--	12/11/2026	N
RLB NW 3,81 % Anl 25-35/S.140	-	--	-	AT000B079173	--	--	04/30/2035	N
BBVA GM Notes 24-27/S19011	-	--	-	XS2471194345	--	--	08/23/2027	N
Aztlan (S535)	-	--	-	XS2886122006	--	--	08/25/2034	N
BBVA GM Notes 25-26/S29176	-	--	-	XS3067068372	--	--	01/28/2026	N
Harp CLN 25-26/S226	-	--	-	XS3058685408	--	--	02/05/2026	N
BBVA GM Notes 25-26/S31343	-	--	-	XS3095828292	--	--	03/04/2026	N
BBVA GS Notes 25-26/S4242	-	--	-	XS3096476299	--	--	11/30/2026	N
BBVA GM Notes 25-26/S31370	-	--	-	XS3095831163	--	--	08/21/2026	N
Marex Capital Protect due 2028	-	--	-	XS2931599984	--	--	05/15/2028	N
Marex Autocall Classi due 2028	-	--	-	XS2851771548	--	--	11/28/2028	N
BBVA GM Notes 25-25/S31394	-	--	-	XS3095833615	--	--	12/31/2025	N
Marex Autocallable due 2026	-	--	-	XS3165397004	--	--	11/02/2026	N
