Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 23-28/S13212	-	--	-	XS2608968900	--	--	07/10/2028	D
HWBB 2,125%nr WWA 21-36/1 OOE	-	--	-	AT0000A2RKH4	--	--	06/11/2036	D
RBI 5,46% Kuend Anl 23-43/S278	-	--	-	AT000B015573	--	--	08/16/2043	D
BBVA GM Notes 24-27/S18044	-	--	-	XS2760240866	--	--	06/28/2027	D
Ascent Repack.N.24-29/S1000	-	--	-	XS2809169514	--	--	03/22/2029	D
BBVA GM Notes 25-26/S28923	-	--	-	XS3006793155	--	--	07/20/2026	D
Greenleaves Cap.RepN24-26/G102	-	--	-	XS2765493833	--	--	09/11/2026	D
BBVA GM Notes 25-26/S31099	-	--	-	XS3079265636	--	--	02/25/2026	D
Marex Autocall Classi due 2027	-	--	-	XS2794300348	--	--	09/27/2027	D
BBVA GM Notes 25-26/S33422	-	--	-	XS3126387110	--	--	04/01/2026	D
BBVA GM Notes 21-26/S5897	-	--	-	XS2272073458	--	--	07/01/2026	D
BBVA GM Notes 25-27/S31321	-	--	-	XS3095825785	--	--	02/23/2027	D
BBVA GM Notes 23-26/S11436	-	--	-	XS2491416074	--	--	05/22/2026	D
BBVA GM Notes 25-28/S25041	-	--	-	XS2958115797	--	--	03/20/2028	D
BBVA GM Notes 24-26/S17086	-	--	-	XS2720318430	--	--	04/07/2026	D
BBVA GM Notes 24-26/S21104	-	--	-	XS2903110042	--	--	11/30/2026	D
Sel.Homes Cl.A2 N.25-60/144A	-	--	-	XS3170276565	--	--	07/28/2060	D
BBVA GM Notes 24-28/S19386	-	--	-	XS2834740891	--	--	09/13/2028	D
Diamet.Cap.EUCLOIII Rev.N25-34	-	--	-	IE0006AV6K46	--	--	06/23/2034	D
BBVA GM Notes 25-26/S30279	-	--	-	XS3067162639	--	--	07/31/2026	D
Land NOE 2,875% Anleihe 24-29	-	--	-	AT0000A3DZB3	--	--	07/30/2029	D
BBVA GM Notes 25-26/S32485	-	--	-	XS3108843833	--	--	03/25/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2628570181	--	--	11/23/2026	D
BBVA GM Notes 25-26/S34599	-	--	-	XS3148589305	--	--	04/29/2026	D
BBVA GM Notes 22-26/S9585	-	--	-	XS2392202664	--	--	01/27/2026	D
BBVA GM Notes 25-27/S34541	-	--	-	XS3128570226	--	--	10/18/2027	D
BBVA GM Notes 23-29/S13232	-	--	-	XS2608987520	--	--	10/19/2029	D
RLB STMK2,30%Cov.Bond 25-30/49	-	--	-	AT000B094180	--	--	03/22/2030	D
ArgentumCap Cl.B RepN.20-40/55	-	--	-	XS2090800876	--	--	06/30/2040	D
BBVA GM Notes 25-26/S34824	-	--	-	XS3148612990	--	--	05/01/2026	D
BBVA GM Notes 22-27/S8741	-	--	-	XS2378591031	--	--	07/10/2027	D
BBVA GM Notes 25-28/S21659	-	--	-	XS2913729963	--	--	12/20/2028	D
BBVA GM Notes 23-29/S14462	-	--	-	XS2663297179	--	--	01/09/2029	D
BBVA GM Notes 24-26/S19382	-	--	-	XS2834740388	--	--	09/22/2026	D
RLBOO 0,62 % SV 21-31/S.362	-	--	-	AT0000A2SWS4	--	--	09/29/2031	D
BBVA GM Notes 24-27/S20725	-	--	-	XS2892495248	--	--	11/16/2027	D
Bullhead Mining 7% Bond 23-28	-	--	-	US12023CAA99	--	--	08/22/2028	D
BBVA GM Notes 25-26/S29656	-	--	-	XS3067123060	--	--	07/24/2026	D
Harp FRN 24-30/S276	-	--	-	XS2754344690	--	--	12/10/2030	D
BBVA GM Notes 25-26/S31847	-	--	-	XS3095687375	--	--	01/13/2026	D
Marex Autocall Classi due 2032	-	--	-	XS2930132332	--	--	03/05/2032	D
BBVA GM Notes 25-26/S34077	-	--	-	XS3126470791	--	--	10/14/2026	D
BBVA GM Notes 21-27/S5972	-	--	-	XS2288684264	--	--	08/13/2027	D
BBVA GM Notes 25-27/S32894	-	--	-	XS3108887962	--	--	09/20/2027	D
BBVA GM Notes 23-28/S10941	-	--	-	XS2471191911	--	--	03/17/2028	D
BBVA GM Notes 24-26/S15814	-	--	-	XS2696236244	--	--	02/09/2026	D
OOLB 0,01% GrHPfdbr.21-28/S44	-	--	-	AT0000A2SUL3	--	--	09/15/2028	D
BBVA GM Notes 24-27/S16990	-	--	-	XS2720309520	--	--	04/12/2027	D
Ananke Series O2 PPN 23-73	-	--	-	IE000EG0XCX6	--	--	11/30/2073	D
BBVA GM Notes 24-29/S17252	-	--	-	XS2720221600	--	--	04/23/2029	D
Forest FinHold. S.1 Notes24-39	-	--	-	IE0007591RC3	--	--	12/31/2039	D
BBVA GM Notes 25-26/S30900	-	--	-	XS3079243401	--	--	02/23/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2526229773	--	--	09/07/2026	D
BBVA GM Notes 25-26/S33083	-	--	-	XS3108907661	--	--	10/05/2026	D
BBVA GM Notes 21-25/S7609	-	--	-	XS2329312131	--	--	12/22/2025	D
BBVA GM Notes 25-27/S30505	-	--	-	XS3079190107	--	--	08/09/2027	D
BBVA GM Notes 22-28/S9705	-	--	-	XS2425356008	--	--	11/14/2028	D
BBVA GM Notes 25-28/S24014	-	--	-	XS2879229065	--	--	02/29/2028	D
BBVA GM Notes 24-26/S20539	-	--	-	XS2879216161	--	--	11/06/2026	D
RLBVbg 3,415% Obl. 24-39/S.5	-	--	-	AT000B067319	--	--	11/28/2039	D
BBVA GM Notes 24-28/S16014	-	--	-	XS2696271159	--	--	01/09/2028	D
CIME PrivCredSolarCovFFN.22-27	-	--	-	LI1166430085	--	--	02/18/2027	D
BBVA GM Notes 25-26/S30055	-	--	-	XS3067163959	--	--	02/02/2026	D
Investc.EU LoanC.III PPN 25-1	-	--	-	IE000QX5Y4A6	--	--	06/30/2040	D
BBVA GM Notes 25-26/S32219	-	--	-	XS3108815203	--	--	09/21/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2428429521	--	--	03/23/2026	D
BBVA GM Notes 25-26/S34402	-	--	-	XS3126480329	--	--	07/20/2026	D
BBVA GM Notes 22-26/S7974	-	--	-	XS2339651890	--	--	02/02/2026	D
BBVA GM Notes 25-27/S33706	-	--	-	XS3126424848	--	--	10/06/2027	D
BBVA GM Notes 23-28/S14985	-	--	-	XS2676621001	--	--	12/29/2028	D
BBVA GM Notes 24-26/S17639	-	--	-	XS2759824662	--	--	05/26/2026	D
RL-OO 2,925% HypPfbr.22-37/397	-	--	-	AT0000A30384	--	--	08/26/2037	D
BBVA GM Notes 24-27/S18682	-	--	-	XS2802390380	--	--	02/25/2027	D
AssSegr.SPV96 AMC SMVF Man.BTC	-	--	-	CH1162117795	--	--	open-end	D
BBVA GM Notes 25-26/S29078	-	--	-	XS3067057847	--	--	04/15/2026	D
Harp 9.95% Fix CLN 23-28/S169	-	--	-	XS2608938747	--	--	08/21/2028	D
BBVA GM Notes 25-26/S31266	-	--	-	XS2958922937	--	--	09/01/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2526217687	--	--	08/16/2028	D
BBVA GM Notes 25-30/S29567	-	--	-	XS3067113939	--	--	07/23/2030	D
Marex Autocallable due 2026	-	--	-	XS3188174729	--	--	06/02/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2487812625	--	--	06/14/2027	D
BBVA GS Notes 23-26/S1027	-	--	-	US05552WYS33	--	--	12/16/2026	D
BBVA GM Notes 25-26/S26496	-	--	-	XS3006677085	--	--	05/18/2026	D
Marex Autocallable due 2029	-	--	-	XS2984914866	--	--	09/03/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2748059602	--	--	06/20/2029	D
BBVA GM Notes 25-28/S28870	-	--	-	XS3057477930	--	--	07/11/2028	D
SanPro 25-29/S3573	-	--	-	XS3049547527	--	--	05/23/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2930139006	--	--	03/10/2026	D
BBVA GM Notes 25-26/S35851	-	--	-	XS3170715075	--	--	11/18/2026	D
BBVA GM Notes 25-29/S34284	-	--	-	XS3108873319	--	--	10/29/2029	D
UCLF No.1 Subordinated N.23-27	-	--	-	XS2675281443	--	--	04/23/2027	D
Marex Autocall RCB due 2028	-	--	-	XS2628562675	--	--	06/13/2028	D
BBVA GM Notes 25-27/S25379	-	--	-	XS2958584869	--	--	03/29/2027	D
Novus Cap. FRCLN 25-30/S72	-	--	-	XS3049827051	--	--	10/08/2030	D
BBVA GM Notes 25-26/S37414	-	--	-	XS3204600699	--	--	12/09/2026	D
Marex Autocallable due 2026	-	--	-	XS3096297448	--	--	03/12/2026	D
BBVA GS Notes 25-26/S2794	-	--	-	US05556LGA26	--	--	04/23/2026	D
Glencar Investm. XX PPN 25-75	-	--	-	IE000C5OLQL5	--	--	11/21/2075	D
Marex Capital Protect due 2027	-	--	-	XS2928793855	--	--	07/22/2027	D
Marex Autocallable due 2026	-	--	-	XS3142714750	--	--	01/27/2026	D
BBVA GM Notes 25-25/S32699	-	--	-	XS3108867261	--	--	12/29/2025	D
SanPro 25-27/S4364	-	--	-	XS3149207329	--	--	10/18/2027	D
BBVA GM Notes 25-31/S34203	-	--	-	XS3148664793	--	--	01/09/2031	D
BBVA GM Notes 25-26/S24029	-	--	-	XS2958952686	--	--	05/20/2026	D
Marex Autocallable due 2027	-	--	-	XS3165499933	--	--	05/19/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2851750971	--	--	10/30/2028	D
BBVA GS Notes 25-29/S3967	-	--	-	XS3096469914	--	--	10/22/2029	D
BBVA GM Notes 25-26/S35201	-	--	-	XS3170647211	--	--	05/06/2026	D
Marex Capital Protect due 2026	-	--	-	XS2697184807	--	--	03/16/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2794250907	--	--	02/06/2026	D
ELM B.V. Series 272 due 2026	-	--	-	XS2167608913	--	--	04/21/2026	D
BBVA GM Notes 25-28/S35718	-	--	-	XS3170700804	--	--	11/06/2028	D
SP Loan Fund. 1 Subord.N.24-29	-	--	-	IE0002K66685	--	--	11/01/2029	D
Marex Autocall RCB due 2027	-	--	-	XS2851747910	--	--	05/03/2027	D
BBVA GM Notes 25-27/S22235	-	--	-	XS2926395893	--	--	01/11/2027	D
Marex RCB Inverse due 2026	-	--	-	XS2984885314	--	--	01/19/2026	D
Marex Autocallable due 2026	-	--	-	XS3188203171	--	--	06/09/2026	D
Marex Autocallable due 2026	-	--	-	XS3082690432	--	--	02/18/2026	D
BBVA GS Notes 24-27/S1658	-	--	-	US05554TJL08	--	--	07/08/2027	D
BBVA GM Notes 25-27/S35838	-	--	-	XS3170713617	--	--	11/08/2027	D
Marex Autocallable due 2026	-	--	-	XS3126281552	--	--	04/09/2026	D
BBVA GS Notes 25-27/S3745	-	--	-	XS3096499150	--	--	09/27/2027	D
BBVA GM Notes 24-30/S20003	-	--	-	XS2802413935	--	--	10/15/2030	D
SanPro 24-29/S2053	-	--	-	XS2824798859	--	--	05/28/2029	D
Marex Autocallable due 2026	-	--	-	XS3165428080	--	--	02/17/2026	D
BBVA GM Notes 25-31/S21728	-	--	-	XS2913737396	--	--	02/14/2031	D
Marex Autocallable due 2027	-	--	-	XS2928798227	--	--	10/25/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2851744735	--	--	10/22/2027	D
Marex Autocallable due 2027	-	--	-	XS2928798227	--	--	10/25/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2851744735	--	--	10/22/2027	D
BBVA GS Notes 24-26/S1833	-	--	-	US05554TPJ87	--	--	09/03/2026	D
BBVA GM Notes 25-26/S27642	-	--	-	XS3006745692	--	--	06/12/2026	D
Marex Autocallable due 2030	-	--	-	XS3126254153	--	--	10/15/2030	D
Marex Autocall Phoeni due 2030	-	--	-	XS2844780028	--	--	02/05/2030	D
BBVA GM Notes 25-28/S31396	-	--	-	XS3095833961	--	--	08/22/2028	D
SanPro 25-30/S4040	-	--	-	XS3109489693	--	--	08/12/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2931551191	--	--	02/12/2026	D
BBVA GM Notes 25-26/S36145	-	--	-	XS3170746203	--	--	05/15/2026	D
Marex Corridor due 2025	-	--	-	XS3142703985	--	--	12/30/2025	D
Volta Energy Unsec.Note 23-33	-	--	-	IE000CBPA7I2	--	--	11/10/2033	D
Marex Autocallable due 2026	-	--	-	XS2925319589	--	--	01/15/2026	D
BBVA GM Notes 25-27/S27496	-	--	-	XS3006729738	--	--	06/09/2027	D
PMAlpha AB-L. ETN A 25-35/S.3	-	--	-	XS3103544063	--	--	06/30/2035	D
BBVA GM Notes 25-30/S37662	-	--	-	XS3204410305	--	--	12/11/2030	D
Marex Autocallable due 2026	-	--	-	XS3096303519	--	--	03/23/2026	D
BBVA GS Notes 25-27/S2275	-	--	-	XS2840358282	--	--	12/28/2027	D
BBVA GM Notes 24-29/S20787	-	--	-	XS2892501748	--	--	11/22/2029	D
SanPro 2024-2029/2189	-	--	-	XS2851919717	--	--	06/28/2029	D
Marex Autocallable due 2026	-	--	-	XS3165398317	--	--	03/05/2026	D
BBVA GM Notes 25-26/S22937	-	--	-	XS2941010121	--	--	02/06/2026	D
Zegona Holdco Reg.Bonds 24-29	-	--	-	GB00BQPDN510	--	--	07/15/2029	D
Marex Autocall Phoeni due 2026	-	--	-	XS2930183756	--	--	01/27/2026	D
BBVA GM Notes 25-32/S30657	-	--	-	XS3079206895	--	--	08/12/2032	D
BBVA GM Notes 25-26/S25032	-	--	-	XS2958114808	--	--	03/30/2026	D
Marex Autocallable due 2028	-	--	-	XS3096309474	--	--	09/18/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2526227991	--	--	10/17/2029	D
BBVA GS Notes 25-30/S3900	-	--	-	US05556NGM20	--	--	10/18/2030	D
BBVA GM Notes 25-26/S35529	-	--	-	XS3148663472	--	--	04/03/2026	D
Marex Capital Protect due 2027	-	--	-	XS2748029100	--	--	05/12/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2851790175	--	--	12/31/2026	D
Steeple Mort.B.Fixed N 21-54	-	--	-	XS2370632445	--	--	12/13/2054	D
BBVA GM Notes 25-29/S26157	-	--	-	XS3006581642	--	--	05/07/2029	D
SPIRE Float.R.Sec.N.25-29/S592	-	--	-	XS3168788902	--	--	10/01/2029	D
Marex Autocall RCB due 2027	-	--	-	XS2487828894	--	--	06/08/2027	D
BBVA GM Notes 25-27/S23744	-	--	-	XS2941094042	--	--	02/16/2027	D
Marex ReverseConverti due 2027	-	--	-	XS2628824463	--	--	12/30/2027	D
Marex Autocallable due 2027	-	--	-	XS3188155777	--	--	12/13/2027	D
Marex Autocallable due 2026	-	--	-	XS3096240174	--	--	08/26/2026	D
BBVA GS Notes 24-28/S2044	-	--	-	XS2840349372	--	--	11/07/2028	D
SanPro 25-27/S4724	-	--	-	XS3231275143	--	--	05/19/2027	D
Marex Autocallable due 2026	-	--	-	XS3142644361	--	--	04/15/2026	D
BBVA GS Notes 25-28/S2524	-	--	-	XS2840366384	--	--	02/29/2028	D
BBVA GM Notes 24-31/S19484	-	--	-	XS2834750858	--	--	07/10/2031	D
SanPro 25-26/S4433	-	--	-	XS3206896279	--	--	10/23/2026	D
Marex Autocallable due 2026	-	--	-	XS3165465108	--	--	08/21/2026	D
BBVA GM Notes 25-31/S27726	-	--	-	XS3006754173	--	--	07/14/2031	D
BBVA GM Notes 25-27/S36078	-	--	-	XS3170739257	--	--	05/12/2027	D
Marex Autocallable due 2027	-	--	-	XS3126245755	--	--	09/27/2027	D
LBH Fixed/Float.R. Sub.N.06-36	-	--	-	XS0245017446	--	--	02/22/2036	D
BBVA GM Notes 24-26/S19167	-	--	-	XS2834718020	--	--	08/27/2026	D
RLBNW 2,66% Anl. 25-29/PP/152	-	--	-	AT000B079298	--	--	08/28/2029	D
BBVA GM Notes 24-27/S20369	-	--	-	XS2879199482	--	--	11/01/2027	D
Blue Sky Mid Term Bonds 23-28	-	--	-	GB00BMTPYB88	--	--	05/31/2028	D
BBVA GM Notes 25-26/S29599	-	--	-	XS3067117336	--	--	02/04/2026	D
Harp Float.R CLN 25-30/S428	-	--	-	XS3053577741	--	--	08/01/2030	D
BBVA GM Notes 25-26/S31738	-	--	-	XS3095675875	--	--	09/02/2026	D
Marex Autocall Classi due 2030	-	--	-	XS2930198515	--	--	04/04/2030	D
BBVA GM Notes 25-26/S34025	-	--	-	XS3126465106	--	--	10/14/2026	D
BBVA GM Notes 21-27/S5620	-	--	-	XS2277229758	--	--	06/30/2027	D
BBVA GM Notes 25-27/S32733	-	--	-	XS3108870729	--	--	09/20/2027	D
BBVA GM Notes 23-28/S10319	-	--	-	XS2458713174	--	--	01/09/2028	D
Hertz Fleet Class A N. 25-27	-	--	-	GB00BSB6MW81	--	--	12/20/2027	D
OB Ord.Sen. Elig. FRN 21-26	-	--	-	AT000B127147	--	--	04/20/2026	D
BBVA GM Notes 24-27/S16568	-	--	-	XS2720260418	--	--	03/12/2027	D
Alphan HighIncomeAlt.N.17-37/4	-	--	-	XS1609300121	--	--	06/15/2037	D
BBVA GM Notes 24-29/S16938	-	--	-	XS2720264915	--	--	03/29/2029	D
Fero Demijohn USD Loan N.25-35	-	--	-	GB00BL56Q896	--	--	05/30/2035	D
BBVA GM Notes 25-26/S30827	-	--	-	XS3079233949	--	--	08/25/2026	D
Marex Actively Manage due 2028	-	--	-	XS2487523941	--	--	08/16/2028	D
BBVA GM Notes 25-26/S33010	-	--	-	XS3108900146	--	--	04/01/2026	D
BBVA GM Notes 20-26/S3562	-	--	-	XS2190717368	--	--	12/18/2026	D
BBVA GM Notes 25-27/S30206	-	--	-	XS3079156694	--	--	08/04/2027	D
BBVA GM Notes 22-28/S8337	-	--	-	XS2349100359	--	--	04/27/2028	D
BBVA GM Notes 25-28/S23652	-	--	-	XS2941084084	--	--	02/14/2028	D
BBVA GM Notes 24-26/S15186	-	--	-	XS2695878228	--	--	01/12/2026	D
BBVA GM Notes 24-26/S20354	-	--	-	XS2879197866	--	--	11/13/2026	D
RLBTir EuriborPLUS Anl.24-35/2	-	--	-	AT0000A3EJZ4	--	--	09/04/2035	D
BBVA GM Notes 24-27/S22003	-	--	-	XS2913764366	--	--	01/26/2027	D
CiMALux Cl.ASen.Fl.N24-27/S.31	-	--	-	XS2967748638	--	--	03/31/2027	D
BBVA GM Notes 25-26/S29981	-	--	-	XS3067156078	--	--	01/09/2026	D
Icon Brid. Junior N.24-27	-	--	-	GB00BRT89849	--	--	02/25/2027	D
BBVA GM Notes 25-26/S32147	-	--	-	XS3108807879	--	--	04/13/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2375091530	--	--	08/19/2026	D
BBVA GM Notes 25-26/S34366	-	--	-	XS3126476640	--	--	10/21/2026	D
BBVA GM Notes 22-26/S7496	-	--	-	XS2329331602	--	--	12/14/2026	D
BBVA GM Notes 25-27/S33598	-	--	-	XS3126408999	--	--	10/04/2027	D
BBVA GM Notes 23-28/S13873	-	--	-	XS2641305730	--	--	12/08/2028	D
RBI Kuend Anl 24-29/Serie 290	-	--	-	XS2765027193	--	--	08/21/2029	D
BBVA GM Notes 24-27/S18295	-	--	-	XS2802352612	--	--	07/01/2027	D
AscentFi Sec.Fi.Ra.N.25-26/S.3	-	--	-	XS3086253203	--	--	03/09/2026	D
BBVA GM Notes 25-26/S28981	-	--	-	XS3057489430	--	--	01/23/2026	D
GSI - Tranche 490124	-	--	-	XS2318408858	--	--	06/20/2026	D
BBVA GM Notes 25-26/S31186	-	--	-	XS3095652239	--	--	03/24/2026	D
Marex Autocall Classi due 2027	-	--	-	XS2930206805	--	--	04/09/2027	D
BBVA GM Notes 25-26/S33499	-	--	-	XS3126395055	--	--	07/03/2026	D
BBVA GM Notes 21-26/S6327	-	--	-	XS2296825396	--	--	08/17/2026	D
BBVA GM Notes 25-27/S31539	-	--	-	XS3095862804	--	--	08/26/2027	D
BBVA GM Notes 23-26/S11895	-	--	-	XS2515357361	--	--	06/29/2026	D
IRMT-BW1 Senior Note 19-49	-	--	-	XS2060694903	--	--	10/15/2049	D
BBVA GM Notes 24-26/S21141	-	--	-	XS2903113657	--	--	12/01/2026	D
Silk Rd. Inv.2,85% S.2021-01	-	--	-	XS2390143647	--	--	01/20/2042	D
BBVA GM Notes 24-28/S19557	-	--	-	XS2834758166	--	--	03/27/2028	D
DiaSorin 0% ConvBonds 21-28	-	--	-	XS2339426004	--	--	05/05/2028	D
BBVA GM Notes 25-26/S30326	-	--	-	XS3079171065	--	--	08/17/2026	D
Landmark C. Repack.N.25-28/64	-	--	-	XS1865439555	--	--	08/23/2028	D
BBVA GM Notes 25-26/S32498	-	--	-	XS3108845374	--	--	04/17/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2628589447	--	--	06/29/2026	D
BBVA GM Notes 21-27/S4840	-	--	-	XS2246886795	--	--	04/08/2027	D
BBVA GM Notes 25-27/S32300	-	--	-	XS3108823991	--	--	10/12/2027	D
BBVA GM Notes 23-27/S11798	-	--	-	XS2491400318	--	--	06/22/2027	D
BBVA GM Notes 25-28/S27941	-	--	-	XS3006776903	--	--	06/26/2028	D
BBVA GM Notes 24-26/S18709	-	--	-	XS2802393301	--	--	01/27/2026	D
RLB Vbg 0,58% Obl.21-31/S.1	-	--	-	AT000B066923	--	--	09/30/2031	D
BBVA GM Notes 24-27/S19786	-	--	-	XS2802448212	--	--	10/04/2027	D
BD 78 REALTY fix.note due 2029	-	--	-	IE000LNCBUV6	--	--	10/15/2029	D
BBVA GM Notes 25-26/S29400	-	--	-	XS3067097710	--	--	08/04/2026	D
Harp Fixed R.CLN 23-31/S220	-	--	-	XS2691063015	--	--	06/20/2031	D
BBVA GM Notes 25-26/S31552	-	--	-	XS3095864255	--	--	03/05/2026	D
Marex Autocall Classi due 2029	-	--	-	XS2851749882	--	--	10/25/2029	D
BBVA GM Notes 25-26/S33942	-	--	-	XS3126456022	--	--	10/09/2026	D
BBVA GM Notes 25-26/S34979	-	--	-	XS3148630620	--	--	10/28/2026	D
BBVA GM Notes 22-27/S9706	-	--	-	XS2425356180	--	--	10/25/2027	D
BBVA GM Notes 25-28/S23008	-	--	-	XS2941017217	--	--	01/31/2028	D
BBVA GM Notes 23-43/S13112	-	--	-	XS2608974973	--	--	11/07/2043	D
BBVA GM Notes 24-27/S15442	-	--	-	XS2695903604	--	--	01/26/2027	D
Afflelou Sen. PIK Notes 25-30	-	--	-	XS3109631609	--	--	07/16/2030	D
BBVA GM Notes 24-29/S16225	-	--	-	XS2720225346	--	--	06/06/2029	D
EPF IV Sec.Rights Part.N.22-27	-	--	-	XS2552298775	--	--	12/20/2027	D
BBVA GM Notes 25-26/S30697	-	--	-	XS3079211119	--	--	03/16/2026	D
Luminis2 Rep.Part.N.22-42/S14	-	--	-	XS2465959091	--	--	07/08/2047	D
BBVA GM Notes 25-26/S32861	-	--	-	XS3108884431	--	--	03/23/2026	D
BBVA GM Notes 25-26/S34252	-	--	-	XS3148570388	--	--	06/24/2026	D
BBVA GM Notes 21-27/S7050	-	--	-	XS2311601327	--	--	12/17/2027	D
BBVA GM Notes 25-27/S33303	-	--	-	XS3126374563	--	--	09/27/2027	D
BBVA GM Notes 23-28/S12235	-	--	-	XS2543352822	--	--	08/25/2028	D
BBVA GM Notes 24-26/S19884	-	--	-	XS2802458443	--	--	04/13/2026	D
RLBOO Stufenzinsanl.23-30/S422	-	--	-	AT0000A32RT2	--	--	02/21/2030	D
BBVA GM Notes 24-27/S21303	-	--	-	XS2903129497	--	--	12/13/2027	D
Cheyne Cl.D Ser.C USD N./144A	-	--	-	US16705VAB18	--	--	09/24/2030	D
BBVA GM Notes 25-26/S29819	-	--	-	XS3067139900	--	--	02/09/2026	D
HerculesTe Gl.Init.LoanN.22-27	-	--	-	GB00BPQYJG99	--	--	07/15/2027	D
BBVA GM Notes 25-26/S32020	-	--	-	XS3095705888	--	--	03/16/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2275813959	--	--	06/03/2026	D
BBVA GM Notes 21-26/S5216	-	--	-	XS2272064549	--	--	05/12/2026	D
BBVA GM Notes 25-27/S31009	-	--	-	XS3079255835	--	--	08/18/2027	D
BBVA GM Notes 23-26/S10565	-	--	-	XS2471159272	--	--	02/17/2026	D
BBVA GM Notes 25-28/S24640	-	--	-	XS2958074317	--	--	03/06/2028	D
BBVA GM Notes 24-26/S16757	-	--	-	XS2720281927	--	--	03/20/2026	D
Marex Autocallable due 2028	-	--	-	XS2984908892	--	--	02/07/2028	D
Marex Autocall Phoeni due 2028	-	--	-	XS2925280781	--	--	06/30/2028	D
BBVA GS Notes 25-30/S3494	-	--	-	US05552WW227	--	--	09/04/2030	D
BBVA GM Notes 25-26/S35451	-	--	-	XS3170673050	--	--	02/12/2026	D
Marex Capital Protect due 2026	-	--	-	XS3142674350	--	--	10/23/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2900836052	--	--	06/05/2026	D
SPIRE FixR.Sec.Notes 22-50/08	-	--	-	XS2437029338	--	--	10/31/2050	D
BBVA GM Notes 25-29/S24984	-	--	-	XS2958109980	--	--	03/19/2029	D
SPIRE Fixed Rate N. 25-42/S.65	-	--	-	XS3087671320	--	--	03/14/2042	D
Marex Autocall RCB due 2027	-	--	-	XS2930131797	--	--	03/08/2027	D
BBVA GM Notes 25-27/S23330	-	--	-	XS2941051315	--	--	02/08/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2930217919	--	--	04/15/2026	D
Marex Autocallable due 2027	-	--	-	XS3188212750	--	--	12/24/2027	D
Marex Autocallable due 2026	-	--	-	XS3096337418	--	--	09/04/2026	D
BBVA GS Notes 24-27/S2207	-	--	-	US05554TYL33	--	--	12/29/2027	D
Montgomery S.2025-08 N.25-43/A	-	--	-	XS3226608639	--	--	02/15/2043	D
Marex Autocallable due 2026	-	--	-	XS3142639361	--	--	04/14/2026	D
BBVA GS Notes 25-28/S2359	-	--	-	US05554TE847	--	--	01/21/2028	D
BBVA GM Notes 24-31/S16335	-	--	-	XS2720236202	--	--	01/09/2031	D
SanPro 25-26/S3964	-	--	-	XS3109495823	--	--	01/26/2026	D
Marex Autocallable due 2026	-	--	-	XS3165451140	--	--	03/20/2026	D
BBVA GM Notes 25-31/S25104	-	--	-	XS2958122900	--	--	03/20/2031	D
BBVA GM Notes 25-31/S26185	-	--	-	XS3006584588	--	--	06/23/2031	D
SanPro 25-27/S4562	-	--	-	XS3206882998	--	--	11/04/2027	D
Marex Autocallable due 2027	-	--	-	XS3096335636	--	--	03/22/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2428409176	--	--	05/17/2027	D
BBVA GS Notes 25-28/S3464	-	--	-	US05556GEU13	--	--	09/28/2028	D
BBVA GM Notes 25-26/S28145	-	--	-	XS3056974358	--	--	01/07/2026	D
Marex Autocallable due 2031	-	--	-	XS2984924238	--	--	10/20/2031	D
Marex Autocall Phoeni due 2031	-	--	-	XS2912076770	--	--	05/30/2031	D
Corsair Fin.JE CLN 20-30/S.185	-	--	-	XS2227894784	--	--	02/27/2030	D
BBVA GM Notes 25-28/S32905	-	--	-	XS3108889158	--	--	09/19/2028	D
SanPro 25-31/S3033	-	--	-	XS3006423738	--	--	03/28/2031	D
Marex Autocall RCB due 2026	-	--	-	XS2931487321	--	--	06/30/2026	D
BBVA GM Notes 25-26/S36399	-	--	-	XS3184652074	--	--	02/20/2026	D
Marex CreditLinked due 2026	-	--	-	XS2526239905	--	--	07/13/2026	D
Marex Mini Future due 2026	-	--	-	XS3188188869	--	--	12/02/2026	D
Marex Autocallable due 2026	-	--	-	XS2928794820	--	--	05/22/2026	D
BBVA GM Notes 25-27/S28909	-	--	-	XS3057481965	--	--	07/12/2027	D
